Timestamp,State,Altitude,Temperature,AbPct,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,VertVel,LatVel,TotalVel,vBatt,,Altitude FT
3248602,7,355.47,22,0,2,18,12,-210,-253,-4247,0,8396,8396,161,,1166.29707
3248627,7,358.03,22,0,3,15,13,-149,-266,-4250,0,8397,8397,161,,1174.69643
3248652,7,355.47,22,0,2,14,13,-86,-266,-4244,1022,8335,8397,161,,1166.29707
3248677,7,356.75,22,0,3,13,13,-22,-251,-4238,-393,8389,8398,161,,1170.49675
3248702,7,354.19,22,0,5,14,13,34,-225,-4234,628,8375,8398,161,,1162.09739
3248727,7,354.19,22,0,7,15,12,78,-180,-4230,-510,8383,8399,161,,1162.09739
3248752,7,354.19,22,0,6,14,13,113,-133,-4230,-510,8384,8399,161,,1162.09739
3248777,7,354.19,22,0,6,14,13,131,-80,-4225,-1532,8259,8400,162,,1162.09739
3248802,7,354.19,22,0,5,14,13,139,-22,-4225,-510,8385,8400,161,,1162.09739
3248827,7,352.92,22,0,5,15,12,130,30,-4230,-1021,8338,8401,161,,1157.93052
3248852,7,352.92,22,0,3,14,11,110,75,-4223,-511,8386,8401,161,,1157.93052
3248877,7,353.31,22,0,2,13,11,80,111,-4219,-511,8386,8402,161,,1159.21011
3248902,7,352.92,22,0,1,12,10,44,137,-4216,-353,8395,8402,161,,1157.93052
3248927,7,354.19,22,0,0,9,8,10,152,-4213,-511,8387,8402,161,,1162.09739
3248952,7,352.92,22,0,0,8,5,-21,156,-4209,0,8403,8403,161,,1157.93052
3248977,7,352.92,22,0,0,6,5,-47,153,-4217,0,8403,8403,161,,1157.93052
3249002,7,352.92,22,0,2,3,5,-63,144,-4230,0,8403,8403,162,,1157.93052
3249027,7,354.19,22,0,4,1,5,-75,134,-4241,-157,8402,8403,161,,1162.09739
3249052,7,352.92,22,0,7,0,4,-76,123,-4246,511,8388,8403,161,,1157.93052
3249077,7,352.92,22,0,11,-2,4,-71,119,-4251,-511,8388,8404,161,,1157.93052
3249102,7,351.74,22,0,14,-1,6,-64,119,-4250,0,8404,8404,161,,1154.05894
3249127,7,351.74,22,0,16,-1,7,-57,123,-4242,-471,8391,8404,161,,1154.05894
3249152,7,351.74,22,0,19,-1,6,-50,137,-4236,-471,8391,8404,161,,1154.05894
3249177,7,351.74,22,0,21,1,7,-45,153,-4226,-982,8347,8405,161,,1154.05894
3249202,7,352.92,22,0,23,3,8,-46,175,-4226,-471,8392,8405,161,,1157.93052
3249227,7,351.74,22,0,24,9,10,-56,201,-4233,0,8405,8405,161,,1154.05894
3249252,7,351.74,22,0,23,13,10,-81,227,-4244,0,8406,8406,161,,1154.05894
3249277,7,350.46,22,0,21,17,11,-116,244,-4255,0,8407,8407,161,,1149.85926
3249302,7,349.18,22,0,20,18,11,-154,252,-4257,-510,8392,8407,161,,1145.65958
3249327,7,350.46,22,0,18,20,11,-197,250,-4255,-1021,8346,8408,161,,1149.85926
3249352,7,349.18,22,0,15,21,10,-234,234,-4249,-982,8351,8409,161,,1145.65958
3249377,7,349.18,22,0,11,22,9,-269,208,-4243,-1021,8347,8409,161,,1145.65958
3249402,7,349.18,22,0,7,21,7,-301,169,-4240,-1021,8348,8410,161,,1145.65958
3249427,7,349.18,22,0,5,20,6,-321,119,-4247,-510,8395,8410,161,,1145.65958
3249452,7,350.46,22,0,2,18,6,-329,65,-4256,0,8411,8411,161,,1149.85926
3249477,7,350.46,22,0,0,16,7,-322,11,-4268,0,8411,8411,161,,1149.85926
3249502,7,350.75,22,0,0,13,6,-300,-43,-4276,510,8396,8411,161,,1150.81075
3249527,7,349.18,22,0,0,11,5,-262,-87,-4285,628,8388,8412,161,,1145.65958
3249552,7,349.48,22,0,0,9,3,-211,-122,-4284,0,8412,8412,161,,1146.64388
3249577,7,349.18,22,0,1,7,4,-157,-140,-4283,117,8411,8412,161,,1145.65958
3249602,7,349.18,22,0,1,3,4,-94,-140,-4273,-510,8397,8412,161,,1145.65958
3249627,7,349.18,22,0,3,2,4,-33,-128,-4265,-510,8397,8413,161,,1145.65958
3249652,7,347.91,22,0,4,2,4,23,-101,-4258,-628,8389,8413,161,,1141.49271
3249677,7,347.91,22,0,7,3,5,72,-63,-4253,-510,8397,8413,161,,1141.49271
3249702,7,347.91,22,0,8,3,6,105,-13,-4250,-628,8390,8413,161,,1141.49271
3249727,7,347.91,22,0,8,2,7,128,42,-4243,-510,8398,8413,161,,1141.49271
3249752,7,348.2,22,0,9,2,8,134,102,-4237,-510,8398,8414,161,,1142.4442
3249777,7,346.63,22,0,9,2,10,130,165,-4232,-392,8405,8414,161,,1137.29303
3249802,7,347.91,22,0,8,2,11,106,221,-4220,-510,8399,8414,161,,1141.49271
3249827,7,346.92,22,0,7,3,10,74,270,-4210,0,8415,8415,161,,1138.24452
3249852,7,347.91,22,0,8,3,11,34,302,-4193,-392,8406,8415,161,,1141.49271
3249877,7,348.2,22,0,7,1,11,-10,324,-4177,0,8415,8415,161,,1142.4442
3249902,7,347.91,22,0,7,0,11,-52,335,-4167,0,8416,8416,161,,1141.49271
3249927,7,348.2,22,0,7,-2,11,-91,337,-4163,510,8400,8416,161,,1142.4442
3249952,7,347.91,22,0,8,-4,13,-127,334,-4165,117,8415,8416,161,,1141.49271
3249977,7,347.91,22,0,11,-6,14,-154,328,-4168,392,8407,8416,161,,1141.49271
3250002,7,346.92,22,0,14,-7,12,-180,319,-4169,0,8417,8417,161,,1138.24452
3250027,7,346.63,22,0,18,-8,12,-196,308,-4164,-510,8402,8417,161,,1137.29303
3250052,7,346.63,22,0,21,-8,12,-208,297,-4152,-510,8402,8417,161,,1137.29303
3250077,7,346.63,22,0,23,-7,13,-219,290,-4138,-628,8394,8418,161,,1137.29303
3250102,7,345.35,22,0,25,-6,13,-229,285,-4121,-510,8403,8418,161,,1133.09335
3250127,7,345.35,22,0,27,-4,13,-237,283,-4118,-1020,8356,8419,161,,1133.09335
3250152,7,345.35,22,0,29,-1,14,-249,288,-4121,-628,8396,8419,161,,1133.09335
3250177,7,346.63,22,0,31,2,14,-265,295,-4129,-510,8404,8420,161,,1137.29303
3250202,7,346.63,22,0,31,8,13,-292,298,-4130,0,8420,8420,161,,1137.29303
3250227,7,345.35,22,0,29,13,11,-328,297,-4127,0,8421,8421,161,,1133.09335
3250252,7,345.35,22,0,27,15,11,-366,286,-4119,0,8422,8422,161,,1133.09335
3250277,7,344.47,22,0,26,16,11,-399,267,-4115,0,8422,8422,161,,1130.20607
3250302,7,344.18,22,0,23,17,9,-432,238,-4108,-353,8416,8423,161,,1129.25458
3250327,7,342.9,22,0,20,17,7,-460,197,-4101,-981,8366,8424,161,,1125.0549
3250352,7,343.19,22,0,17,17,7,-478,149,-4101,-1492,8291,8424,161,,1126.00639
3250377,7,344.47,22,0,15,16,7,-488,97,-4106,-863,8380,8425,161,,1130.20607
3250402,7,344.47,22,0,11,16,6,-486,38,-4116,-353,8418,8425,161,,1130.20607
3250427,7,344.18,22,0,8,14,6,-472,-24,-4126,0,8426,8426,161,,1129.25458
3250452,7,343.19,22,0,8,12,6,-439,-79,-4133,0,8426,8426,161,,1126.00639
3250477,7,344.18,22,0,9,9,6,-393,-124,-4141,117,8426,8427,161,,1129.25458
3250502,7,344.18,22,0,10,7,7,-341,-155,-4138,392,8418,8427,161,,1129.25458
3250527,7,344.18,22,0,11,6,6,-277,-171,-4133,-117,8426,8427,161,,1129.25458
3250552,7,344.18,22,0,12,6,6,-216,-171,-4124,-117,8427,8428,161,,1129.25458
3250577,7,344.18,22,0,14,5,8,-156,-157,-4116,0,8428,8428,161,,1129.25458
3250602,7,343.19,22,0,15,5,11,-99,-128,-4104,392,8419,8428,161,,1126.00639
3250627,7,342.9,22,0,15,7,11,-55,-90,-4095,-392,8420,8429,161,,1125.0549
3250652,7,341.92,22,0,15,7,11,-24,-45,-4098,-510,8414,8429,161,,1121.83952
3250677,7,343.19,22,0,14,7,10,-4,2,-4093,-902,8381,8430,161,,1126.00639
3250702,7,342.9,22,0,14,7,8,4,50,-4091,-392,8421,8430,161,,1125.0549
3250727,7,342.9,22,0,13,7,9,-1,96,-4083,-510,8415,8430,161,,1125.0549
3250752,7,341.92,22,0,13,7,11,-16,137,-4077,-117,8430,8431,161,,1121.83952
3250777,7,341.92,22,0,12,6,11,-37,173,-4067,-392,8422,8431,161,,1121.83952
3250802,7,340.35,22,0,11,5,11,-67,202,-4057,0,8432,8432,161,,1116.68835
3250827,7,341.92,22,0,11,3,12,-98,222,-4049,-1138,8355,8432,161,,1121.83952
3250852,7,343.19,22,0,10,1,13,-128,234,-4041,-392,8423,8433,161,,1126.00639
3250877,7,343.19,22,0,11,0,14,-158,242,-4041,117,8432,8433,161,,1126.00639
3250902,7,343.19,22,0,14,-1,16,-180,244,-4047,510,8418,8433,161,,1126.00639
3250927,7,341.92,22,0,17,-3,13,-198,245,-4050,510,8418,8434,161,,1121.83952
3250952,7,341.92,22,0,20,-3,11,-213,249,-4051,628,8411,8434,161,,1121.83952
3250977,7,341.92,22,0,22,-4,9,-227,250,-4041,0,8435,8435,161,,1121.83952
3251002,7,340.64,22,0,25,-4,9,-241,252,-4033,-510,8420,8435,161,,1117.63984
3251027,7,341.92,22,0,26,-3,8,-254,255,-4026,-1020,8373,8435,161,,1121.83952
3251052,7,340.64,22,0,29,-2,8,-267,258,-4016,-510,8420,8436,161,,1117.63984
3251077,7,340.64,22,0,29,0,8,-284,258,-4004,-510,8421,8436,161,,1117.63984
3251102,7,340.64,22,0,30,2,5,-303,261,-3996,-510,8421,8437,161,,1117.63984
3251127,7,341.92,22,0,31,5,5,-329,263,-4002,-510,8422,8437,161,,1121.83952
3251152,7,340.64,22,0,32,9,4,-358,261,-4004,510,8422,8438,161,,1117.63984
3251177,7,340.64,22,0,32,14,2,-396,258,-4015,-510,8423,8438,161,,1117.63984
3251202,7,340.64,22,0,30,18,0,-435,243,-4020,0,8439,8439,161,,1117.63984
3251227,7,340.64,22,0,28,19,-1,-472,217,-4015,0,8439,8439,161,,1117.63984
3251252,7,339.37,22,0,26,22,-1,-509,186,-4007,0,8440,8440,161,,1113.47297
3251277,7,338.19,22,0,23,23,-2,-542,139,-4002,-1020,8378,8440,161,,1109.60139
3251302,7,338.19,22,0,22,23,-4,-566,84,-3994,-980,8384,8441,161,,1109.60139
3251327,7,339.37,22,0,19,24,-5,-582,24,-3993,-980,8384,8441,161,,1113.47297
3251352,7,339.37,22,0,16,24,-5,-586,-43,-3996,-510,8426,8442,161,,1113.47297
3251377,7,338.19,22,0,13,23,-6,-579,-113,-4006,-510,8427,8442,161,,1109.60139
3251402,7,338.19,22,0,11,22,-8,-555,-186,-4018,-470,8429,8442,161,,1109.60139
3251427,7,339.37,22,0,9,21,-10,-517,-251,-4030,0,8443,8443,161,,1113.47297
3251452,7,339.37,22,0,9,19,-9,-467,-308,-4043,470,8430,8443,161,,1113.47297
3251477,7,338.19,22,0,10,18,-8,-404,-350,-4055,0,8443,8443,161,,1109.60139
3251502,7,336.92,22,0,11,17,-7,-333,-376,-4064,-470,8430,8443,161,,1105.43452
3251527,7,338.19,22,0,12,17,-6,-260,-384,-4064,-510,8428,8443,161,,1109.60139
3251552,7,338.19,22,0,13,17,-5,-186,-377,-4059,0,8443,8443,161,,1109.60139
3251577,7,338.19,22,0,14,18,-4,-120,-353,-4051,-470,8431,8444,161,,1109.60139
3251602,7,336.92,22,0,13,19,-3,-63,-321,-4044,-470,8431,8444,161,,1105.43452
3251627,7,338.19,22,0,13,20,-2,-16,-278,-4037,-510,8429,8444,161,,1109.60139
3251652,7,337.21,22,0,11,19,0,17,-233,-4037,510,8429,8445,161,,1106.38601
3251677,7,336.92,22,0,10,19,0,38,-185,-4037,-392,8436,8445,161,,1105.43452
3251702,7,336.92,22,0,9,19,1,51,-137,-4040,-510,8430,8445,161,,1105.43452
3251727,7,336.92,22,0,7,19,4,52,-91,-4046,-510,8430,8446,161,,1105.43452
3251752,7,335.64,22,0,6,18,5,44,-52,-4041,0,8446,8446,161,,1101.23484
3251777,7,335.64,22,0,4,18,6,28,-21,-4036,-1020,8385,8447,162,,1101.23484
3251802,7,336.92,22,0,3,16,6,8,3,-4029,-627,8424,8447,161,,1105.43452
3251827,7,336.92,22,0,2,13,6,-11,19,-4021,0,8447,8447,161,,1105.43452
3251852,7,336.92,22,0,1,11,5,-30,27,-4015,0,8448,8448,161,,1105.43452
3251877,7,335.64,22,0,3,9,6,-43,33,-4007,0,8448,8448,161,,1101.23484
3251902,7,335.93,22,0,4,7,9,-51,35,-4003,0,8448,8448,161,,1102.18633
3251927,7,336.92,22,0,6,5,12,-55,39,-4001,117,8448,8448,161,,1105.43452
3251952,7,334.66,22,0,10,4,14,-57,47,-4002,0,8449,8449,161,,1098.01946
3251977,7,335.64,22,0,13,3,15,-60,58,-4002,-902,8401,8449,161,,1101.23484
3252002,7,335.93,22,0,16,4,16,-64,73,-4000,-509,8434,8450,161,,1102.18633
3252027,7,334.66,22,0,18,5,16,-72,92,-3997,117,8449,8450,161,,1098.01946
3252052,7,334.37,22,0,20,7,15,-80,108,-3994,-509,8435,8451,161,,1097.06797
3252077,7,334.66,22,0,22,8,13,-96,127,-3984,-1019,8390,8451,161,,1098.01946
3252102,7,334.37,22,0,23,11,13,-118,142,-3974,0,8452,8452,161,,1097.06797
3252127,7,333.38,22,0,23,13,15,-144,155,-3969,-510,8437,8453,161,,1093.81978
3252152,7,333.38,22,0,22,17,17,-177,165,-3978,-1019,8392,8453,161,,1093.81978
3252177,7,333.38,22,0,22,20,17,-216,166,-3986,-510,8439,8454,162,,1093.81978
3252202,7,333.38,22,0,20,22,17,-258,159,-3994,-392,8446,8455,161,,1093.81978
3252227,7,333.09,22,0,18,25,17,-301,141,-3991,-510,8440,8456,161,,1092.86829
3252252,7,333.09,22,0,15,27,16,-338,110,-3987,-509,8441,8457,161,,1092.86829
3252277,7,333.09,22,0,12,27,14,-369,62,-3988,-117,8457,8458,161,,1092.86829
3252302,7,333.38,22,0,9,27,11,-391,9,-3983,-117,8457,8458,161,,1093.81978
3252327,7,333.38,22,0,7,25,7,-396,-51,-3979,0,8459,8459,161,,1093.81978
3252352,7,332.21,22,0,5,23,7,-390,-113,-3977,0,8459,8459,161,,1089.98101
3252377,7,333.38,22,0,5,22,7,-366,-172,-3987,-353,8453,8460,161,,1093.81978
3252402,7,331.82,22,0,5,20,6,-331,-221,-4005,117,8460,8460,161,,1088.70142
3252427,7,333.38,22,0,4,19,5,-286,-260,-4021,-509,8446,8461,161,,1093.81978
3252452,7,332.21,22,0,4,17,4,-232,-289,-4032,0,8461,8461,161,,1089.98101
3252477,7,332.21,22,0,5,17,3,-172,-301,-4032,-470,8449,8462,161,,1089.98101
3252502,7,331.82,22,0,8,18,2,-111,-300,-4029,0,8462,8462,161,,1088.70142
3252527,7,333.38,22,0,9,19,3,-56,-280,-4029,-627,8439,8462,161,,1093.81978
3252552,7,332.21,22,0,9,20,5,-11,-247,-4028,627,8439,8463,161,,1089.98101
3252577,7,333.38,22,0,7,21,9,23,-206,-4029,-470,8450,8463,161,,1093.81978
3252602,7,331.82,22,0,7,21,9,49,-162,-4030,470,8451,8464,161,,1088.70142
3252627,7,330.93,22,0,5,22,8,60,-120,-4035,-156,8463,8464,161,,1085.78133
3252652,7,330.54,22,0,3,25,11,57,-80,-4046,-352,8457,8465,161,,1084.50174
3252677,7,330.93,22,0,1,25,13,42,-49,-4061,-1136,8389,8465,161,,1085.78133
3252702,7,330.93,22,0,-1,22,14,21,-29,-4066,-509,8451,8466,161,,1085.78133
3252727,7,330.93,22,0,-3,18,12,3,-19,-4071,-980,8410,8466,161,,1085.78133
3252752,7,330.93,22,0,-5,17,12,-16,-19,-4073,-352,8460,8467,161,,1085.78133
3252777,7,329.66,22,0,-8,15,12,-33,-27,-4074,0,8467,8467,161,,1081.61446
3252802,7,330.93,22,0,-8,10,10,-41,-43,-4074,-353,8460,8468,161,,1085.78133
3252827,7,329.66,22,0,-6,6,9,-36,-58,-4077,0,8468,8468,161,,1081.61446
3252852,7,329.37,22,0,-4,3,9,-20,-68,-4084,-509,8453,8468,161,,1080.66297
3252877,7,329.66,22,0,-2,0,7,4,-72,-4097,-627,8445,8468,161,,1081.61446
3252902,7,329.66,22,0,1,-2,5,36,-68,-4112,-509,8453,8468,162,,1081.61446
3252927,7,329.66,22,0,6,-3,6,72,-55,-4127,0,8468,8468,161,,1081.61446
3252952,7,329.66,22,0,9,-4,8,108,-28,-4144,-509,8453,8469,161,,1081.61446
3252977,7,328.39,22,0,12,-4,9,139,5,-4148,0,8469,8469,161,,1077.44759
3253002,7,328.39,22,0,15,-4,10,165,47,-4149,-392,8460,8469,161,,1077.44759
3253027,7,328.39,22,0,19,-2,11,181,103,-4137,-509,8454,8469,161,,1077.44759
3253052,7,328.68,22,0,22,2,11,181,164,-4126,-509,8454,8470,161,,1078.39908
3253077,7,329.66,22,0,23,7,11,161,231,-4120,-391,8461,8470,161,,1081.61446
3253102,7,329.66,22,0,23,10,10,122,292,-4128,0,8471,8471,161,,1081.61446
3253127,7,328.39,22,0,21,16,10,67,349,-4134,509,8456,8471,161,,1077.44759
3253152,7,329.66,22,0,20,19,8,0,386,-4138,0,8472,8472,161,,1081.61446
3253177,7,329.66,22,0,17,22,8,-76,409,-4140,509,8457,8473,161,,1081.61446
3253202,7,327.11,22,0,13,24,10,-160,408,-4139,391,8464,8473,161,,1073.24791
3253227,7,327.11,22,0,10,24,10,-236,384,-4136,-1019,8412,8474,161,,1073.24791
3253252,7,325.84,22,0,6,23,8,-307,341,-4136,-1019,8413,8474,161,,1069.08104
3253277,7,325.84,22,0,3,22,6,-361,279,-4129,-1019,8414,8475,161,,1069.08104
3253302,7,327.11,22,0,0,19,4,-402,203,-4135,-1528,8336,8475,161,,1073.24791
3253327,7,326.23,22,0,-1,16,4,-420,121,-4137,-1019,8414,8476,161,,1070.36063
3253352,7,325.84,22,0,-1,12,4,-415,40,-4144,-352,8469,8476,161,,1069.08104
3253377,7,325.84,22,0,-2,9,4,-390,-35,-4155,-509,8461,8476,161,,1069.08104
3253402,7,325.84,22,0,-2,6,4,-343,-99,-4160,0,8476,8476,161,,1069.08104
3253427,7,325.84,22,0,0,3,4,-281,-153,-4163,0,8477,8477,161,,1069.08104
3253452,7,325.84,22,0,2,2,3,-208,-181,-4155,-509,8461,8477,161,,1069.08104
3253477,7,325.84,22,0,6,1,4,-132,-186,-4145,-156,8475,8477,161,,1069.08104
3253502,7,325.84,22,0,8,1,6,-59,-171,-4134,0,8477,8477,161,,1069.08104
3253527,7,327.41,22,0,10,3,8,3,-138,-4122,0,8477,8477,161,,1074.23221
3253552,7,324.56,22,0,11,5,8,56,-90,-4112,627,8454,8478,161,,1064.88136
3253577,7,324.27,22,0,11,7,10,87,-33,-4107,-509,8463,8478,161,,1063.92987
3253602,7,326.23,22,0,11,8,11,100,25,-4105,-626,8455,8478,161,,1070.36063
3253627,7,324.96,22,0,10,9,12,100,83,-4097,156,8477,8479,161,,1066.19376
3253652,7,324.56,22,0,7,11,12,80,136,-4094,-352,8472,8479,161,,1064.88136
3253677,7,324.56,22,0,5,13,14,47,175,-4099,-1136,8403,8480,161,,1064.88136
3253702,7,323.39,22,0,2,12,15,2,203,-4095,0,8480,8480,161,,1061.04259
3253727,7,324.56,22,0,0,10,15,-43,214,-4090,-352,8473,8481,161,,1064.88136
3253752,7,322.41,22,0,0,7,17,-83,209,-4090,-666,8455,8481,161,,1057.82721
3253777,7,323.68,22,0,-2,5,17,-119,192,-4085,-1018,8420,8482,161,,1061.99408
3253802,7,323.68,22,0,-2,2,15,-142,166,-4088,-352,8475,8482,161,,1061.99408
3253827,7,324.56,22,0,-1,-1,15,-152,134,-4099,-352,8475,8482,161,,1064.88136
3253852,7,323.68,22,0,0,-5,16,-145,100,-4107,470,8469,8482,161,,1061.99408
3253877,7,323.68,22,0,4,-7,18,-126,73,-4112,-352,8475,8483,161,,1061.99408
3253902,7,323.39,22,0,8,-9,17,-99,59,-4110,509,8468,8483,161,,1061.04259
3253927,7,322.41,22,0,12,-10,18,-64,56,-4098,-117,8483,8483,161,,1057.82721
3253952,7,322.12,22,0,16,-10,18,-24,66,-4084,-509,8468,8484,161,,1056.87572
3253977,7,323.39,22,0,19,-10,19,9,91,-4065,-979,8427,8484,161,,1061.04259
3254002,7,323.68,22,0,22,-9,21,41,128,-4040,-117,8484,8485,161,,1061.99408
3254027,7,323.68,22,0,26,-6,25,62,178,-4025,0,8485,8485,161,,1061.99408
3254052,7,323.39,22,0,28,0,27,64,237,-4013,117,8485,8486,161,,1061.04259
3254077,7,322.12,22,0,28,5,28,44,296,-4012,391,8477,8487,161,,1056.87572
3254102,7,322.12,22,0,26,11,26,4,348,-4010,0,8487,8487,161,,1056.87572
3254127,7,322.12,22,0,23,16,27,-55,389,-4010,-509,8473,8488,161,,1056.87572
3254152,7,322.41,22,0,20,18,28,-123,411,-4010,-626,8466,8489,161,,1057.82721
3254177,7,319.86,22,0,17,19,27,-193,415,-4007,-509,8475,8490,161,,1049.46066
3254202,7,321.14,22,0,13,19,23,-264,399,-3997,-1410,8373,8491,161,,1053.66034
3254227,7,321.14,22,0,9,17,18,-326,365,-3990,-391,8483,8492,161,,1053.66034
3254252,7,319.86,22,0,5,16,14,-376,317,-3981,-391,8484,8493,161,,1049.46066
3254277,7,321.14,22,0,2,15,12,-413,256,-3980,-900,8445,8493,161,,1053.66034
3254302,7,321.14,22,0,0,11,10,-435,185,-3988,-509,8478,8494,161,,1053.66034
3254327,7,319.86,22,0,0,7,8,-436,114,-3994,509,8479,8494,161,,1049.46066
3254352,7,319.86,22,0,0,4,7,-418,42,-4002,-509,8479,8494,161,,1049.46066
3254377,7,321.14,22,0,0,1,4,-382,-16,-4005,-509,8479,8495,161,,1053.66034
3254402,7,319.86,22,0,3,-1,4,-330,-62,-4002,509,8479,8495,161,,1049.46066
3254427,7,319.86,22,0,6,-2,4,-269,-90,-3994,-509,8479,8495,161,,1049.46066
3254452,7,321.14,22,0,9,-3,4,-203,-101,-3981,-509,8480,8495,161,,1053.66034
3254477,7,319.86,22,0,11,-1,3,-140,-93,-3968,509,8480,8495,161,,1049.46066
3254502,7,319.86,22,0,14,0,2,-89,-67,-3958,0,8495,8495,161,,1049.46066
3254527,7,318.59,22,0,15,2,2,-46,-27,-3951,-509,8480,8495,161,,1045.29379
3254552,7,318.59,22,0,16,3,0,-23,16,-3946,-509,8480,8496,161,,1045.29379
3254577,7,319.86,22,0,17,4,1,-13,64,-3940,-509,8481,8496,161,,1049.46066
3254602,7,318.59,22,0,16,6,2,-16,113,-3930,-509,8481,8496,161,,1045.29379
3254627,7,318.59,22,0,15,7,3,-35,158,-3919,-509,8481,8496,161,,1045.29379
3254652,7,318.59,22,0,14,9,5,-65,194,-3902,-509,8481,8497,161,,1045.29379
3254677,7,318.59,22,0,12,9,5,-104,218,-3889,0,8497,8497,161,,1045.29379
3254702,7,318.59,22,0,11,9,4,-145,229,-3876,0,8497,8497,161,,1045.29379
3254727,7,318.59,22,0,9,8,3,-188,230,-3866,-509,8482,8498,161,,1045.29379
3254752,7,318.59,22,0,7,8,4,-229,217,-3857,0,8498,8498,161,,1045.29379
3254777,7,319.86,22,0,5,6,3,-260,190,-3857,0,8498,8498,161,,1049.46066
3254802,7,318.59,22,0,4,3,3,-283,152,-3856,509,8483,8498,161,,1045.29379
3254827,7,317.42,22,0,5,1,4,-292,109,-3857,0,8499,8499,161,,1041.45502
3254852,7,317.42,22,0,6,0,5,-288,67,-3854,-469,8486,8499,161,,1041.45502
3254877,7,317.42,22,0,7,-3,6,-269,25,-3843,-469,8486,8499,161,,1041.45502
3254902,7,316.14,22,0,9,-4,7,-241,-7,-3832,-469,8486,8499,161,,1037.25534
3254927,7,317.42,22,0,12,-6,7,-203,-33,-3818,-1488,8368,8499,161,,1041.45502
3254952,7,317.42,22,0,15,-6,8,-160,-45,-3806,-469,8487,8500,161,,1041.45502
3254977,7,317.42,22,0,18,-6,10,-113,-40,-3790,0,8500,8500,161,,1041.45502
3255002,7,317.42,22,0,21,-4,11,-72,-21,-3777,0,8500,8500,161,,1041.45502
3255027,7,316.14,22,0,23,-1,12,-33,9,-3766,0,8500,8500,161,,1037.25534
3255052,7,317.42,22,0,25,1,14,-9,52,-3756,0,8501,8501,161,,1041.45502
3255077,7,316.14,22,0,26,6,17,1,101,-3749,0,8501,8501,161,,1037.25534
3255102,7,316.14,22,0,25,9,17,-2,152,-3741,-508,8487,8502,161,,1037.25534
3255127,7,316.14,22,0,24,11,19,-19,200,-3731,-508,8488,8503,161,,1037.25534
3255152,7,316.14,22,0,23,15,22,-49,240,-3715,-508,8488,8504,161,,1037.25534
3255177,7,316.14,22,0,21,17,24,-88,272,-3698,0,8505,8505,161,,1037.25534
3255202,7,313.89,22,0,18,19,24,-136,292,-3685,-508,8490,8505,161,,1029.87309
3255227,7,315.16,22,0,14,18,22,-187,299,-3672,-900,8459,8506,161,,1034.03996
3255252,7,316.14,22,0,11,18,21,-235,294,-3662,-391,8498,8507,161,,1037.25534
3255277,7,314.87,22,0,8,18,20,-286,277,-3656,0,8508,8508,161,,1033.08847
3255302,7,313.6,22,0,5,17,20,-329,248,-3660,-509,8493,8509,161,,1028.9216
3255327,7,314.87,22,0,3,14,14,-363,210,-3661,-1017,8448,8509,161,,1033.08847
3255352,7,314.87,22,0,1,11,10,-385,166,-3657,391,8501,8510,161,,1033.08847
3255377,7,316.44,22,0,0,9,9,-395,116,-3649,-117,8509,8510,161,,1038.23964
3255402,7,316.14,22,0,0,6,8,-390,69,-3641,117,8510,8510,161,,1037.25534
3255427,7,313.89,22,0,1,3,9,-374,25,-3632,509,8495,8511,161,,1029.87309
3255452,7,313.89,22,0,3,1,11,-349,-12,-3618,117,8510,8511,161,,1029.87309
3255477,7,313.89,22,0,4,0,11,-321,-40,-3605,-391,8502,8511,161,,1029.87309
3255502,7,314.87,22,0,6,0,11,-285,-58,-3595,-391,8502,8511,161,,1033.08847
3255527,7,315.16,22,0,8,-1,11,-252,-66,-3587,-626,8489,8512,161,,1034.03996
3255552,7,313.6,22,0,10,-2,16,-218,-62,-3579,-391,8503,8512,161,,1028.9216
3255577,7,312.72,22,0,13,-1,19,-188,-46,-3570,-117,8512,8512,161,,1026.03432
3255602,7,313.6,22,0,14,-1,20,-167,-24,-3563,-469,8500,8513,161,,1028.9216
3255627,7,313.89,22,0,15,0,22,-153,3,-3552,-117,8513,8513,161,,1029.87309
3255652,7,313.89,22,0,15,2,23,-153,33,-3545,-391,8505,8514,161,,1029.87309
3255677,7,313.6,22,0,15,4,25,-160,60,-3535,-509,8499,8515,161,,1028.9216
3255702,7,313.89,22,0,14,5,28,-176,81,-3527,0,8515,8515,161,,1029.87309
3255727,7,313.89,22,0,12,5,27,-199,94,-3520,469,8503,8516,161,,1029.87309
3255752,7,315.16,22,0,11,6,26,-224,98,-3520,117,8516,8517,161,,1034.03996
3255777,7,313.89,22,0,10,6,25,-247,95,-3527,509,8502,8518,161,,1029.87309
3255802,7,315.16,22,0,10,6,24,-265,81,-3533,0,8518,8518,161,,1034.03996
3255827,7,313.89,22,0,9,4,23,-280,61,-3533,626,8496,8519,161,,1029.87309
3255852,7,313.89,22,0,9,3,20,-285,36,-3532,0,8519,8519,161,,1029.87309
3255877,7,312.72,22,0,8,1,17,-286,5,-3534,0,8520,8520,161,,1026.03432
3255902,7,312.72,22,0,8,-1,16,-268,-26,-3530,-978,8464,8520,161,,1026.03432
3255927,7,312.72,22,0,10,-4,16,-241,-54,-3522,-469,8508,8521,161,,1026.03432
3255952,7,313.6,22,0,12,-4,15,-206,-73,-3514,-978,8465,8521,161,,1028.9216
