6,-0.060000,-0.140000,1.090000,25.200001,-11.200000,214.600006,0.000000,0.000000,0.000000,949.018372,17.000000,0,548.949829,-61056.355469,-7394.759277,-98888.218750,0.160618,-0.675753,-0.713851,-0.089312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9267,3221027
6,-0.080000,-0.130000,1.090000,26.400000,-12.100000,214.100006,0.000000,0.000000,0.000000,949.132324,17.000000,0,547.950989,-61056.355469,-7394.759277,-98888.218750,0.165382,-0.708165,-0.682196,-0.075899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9268,3221052
6,-0.080000,-0.140000,1.100000,28.000000,-13.300000,213.000000,0.000000,0.000000,0.000000,949.132324,17.000000,0,547.950989,-61056.355469,-7394.759277,-98888.218750,0.169787,-0.738780,-0.649246,-0.062090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9269,3221077
6,-0.090000,-0.130000,1.110000,29.299999,-14.600000,211.600006,0.000000,0.000000,0.000000,949.281616,17.000000,0,546.640442,-61056.355469,-7394.759277,-98888.218750,0.173848,-0.767526,-0.615128,-0.047946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9270,3221102
6,-0.090000,-0.130000,1.110000,30.299999,-16.100000,210.600006,0.000000,0.000000,0.000000,949.132324,17.000000,0,547.950989,-61056.355469,-7394.759277,-98888.218750,0.177478,-0.794421,-0.579892,-0.033491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9271,3221127
6,-0.110000,-0.110000,1.120000,31.000000,-18.299999,209.699997,0.000000,0.000000,0.000000,949.132324,17.000000,0,547.950989,-61056.355469,-7394.759277,-98888.218750,0.180630,-0.819457,-0.543612,-0.018687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9272,3221152
6,-0.110000,-0.080000,1.120000,31.200001,-20.799999,209.899994,0.000000,0.000000,0.000000,949.166504,17.000000,0,547.649780,-61056.355469,-7394.759277,-98888.218750,0.183202,-0.842737,-0.506181,-0.003470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9273,3221177
6,-0.120000,-0.050000,1.120000,30.400000,-23.400000,209.899994,0.000000,0.000000,0.000000,949.166504,17.000000,0,547.649780,-61056.355469,-7394.759277,-98888.218750,0.185038,-0.864207,-0.467722,0.012010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9274,3221202
6,-0.110000,-0.030000,1.120000,29.299999,-25.900000,210.199997,0.000000,0.000000,0.000000,949.281616,17.000000,0,546.640442,-61056.355469,-7394.759277,-98888.218750,0.186066,-0.883853,-0.428270,0.027737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9275,3221227
6,-0.110000,-0.010000,1.140000,28.100000,-28.299999,210.800003,0.000000,0.000000,0.000000,949.281616,17.000000,0,546.640442,-61056.355469,-7394.759277,-98888.218750,0.186305,-0.901641,-0.387851,0.043657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9276,3221252
6,-0.100000,0.000000,1.150000,26.400000,-30.600000,211.600006,0.000000,0.000000,0.000000,949.281616,17.000000,0,546.640442,-61056.355469,-7394.759277,-98888.218750,0.185652,-0.917545,-0.346523,0.059715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9277,3221277
6,-0.100000,0.000000,1.140000,24.600000,-32.500000,212.699997,0.000000,0.000000,0.000000,949.463928,17.000000,0,545.039185,-61056.355469,-7394.759277,-98888.218750,0.184120,-0.931529,-0.304320,0.075788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9278,3221302
6,-0.080000,0.020000,1.150000,22.700001,-34.000000,213.399994,0.000000,0.000000,0.000000,949.281616,17.000000,0,546.640442,-61056.355469,-7394.759277,-98888.218750,0.181767,-0.943515,-0.261358,0.091824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9279,3221327
6,-0.070000,0.030000,1.160000,20.600000,-35.200001,213.699997,0.000000,0.000000,0.000000,949.418335,17.000000,0,545.440796,-61056.355469,-7394.759277,-98888.218750,0.178580,-0.953447,-0.217831,0.107688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9280,3221352
6,-0.050000,0.070000,1.160000,17.700001,-35.799999,213.399994,0.000000,0.000000,0.000000,949.281616,17.000000,0,546.640442,-61056.355469,-7394.759277,-98888.218750,0.174532,-0.961306,-0.173919,0.123212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9281,3221377
6,-0.030000,0.090000,1.160000,15.000000,-35.799999,213.300003,0.000000,0.000000,0.000000,949.418335,17.000000,0,545.440796,-61056.355469,-7394.759277,-98888.218750,0.169655,-0.967097,-0.129690,0.138279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9282,3221402
6,-0.010000,0.090000,1.170000,12.000000,-35.200001,212.199997,0.000000,0.000000,0.000000,949.418335,17.000000,0,545.440796,-61056.355469,-7394.759277,-98888.218750,0.163899,-0.970830,-0.085465,0.152718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9283,3221427
6,-0.010000,0.090000,1.160000,9.100000,-34.099998,211.600006,0.000000,0.000000,0.000000,949.281616,17.000000,0,546.640442,-61056.355469,-7394.759277,-98888.218750,0.157305,-0.972555,-0.041256,0.166404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9284,3221452
6,0.000000,0.080000,1.160000,6.400000,-33.000000,210.600006,0.000000,0.000000,0.000000,949.418335,17.000000,0,545.440796,-61056.355469,-7394.759277,-98888.218750,0.149914,-0.972290,0.002760,0.179360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9285,3221477
6,0.010000,0.100000,1.160000,3.400000,-30.900000,210.500000,0.000000,0.000000,0.000000,949.418335,17.000000,0,545.440796,-61056.355469,-7394.759277,-98888.218750,0.141727,-0.970101,0.046707,0.191404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9286,3221502
6,0.040000,0.080000,1.150000,0.900000,-28.299999,210.899994,0.000000,0.000000,0.000000,949.418335,17.000000,0,545.440796,-61056.355469,-7394.759277,-98888.218750,0.132730,-0.966000,0.090645,0.202511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9287,3221527
6,0.060000,0.090000,1.150000,-1.500000,-25.299999,211.600006,0.000000,0.000000,0.000000,949.281616,17.000000,0,546.640442,-61056.355469,-7394.759277,-98888.218750,0.123007,-0.959989,0.134542,0.212575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9288,3221552
6,0.080000,0.090000,1.160000,-3.600000,-21.799999,212.399994,0.000000,0.000000,0.000000,949.418335,17.000000,0,545.440796,-61056.355469,-7394.759277,-98888.218750,0.112572,-0.952083,0.178335,0.221500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9289,3221577
6,0.080000,0.080000,1.160000,-5.300000,-18.500000,213.199997,0.000000,0.000000,0.000000,949.418335,17.000000,0,545.440796,-61056.355469,-7394.759277,-98888.218750,0.101474,-0.942279,0.221899,0.229289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9290,3221602
6,0.090000,0.070000,1.160000,-6.600000,-15.200000,214.100006,0.000000,0.000000,0.000000,949.566528,17.000000,0,544.138123,-61056.355469,-7394.759277,-98888.218750,0.089798,-0.930557,0.265188,0.235955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9291,3221627
6,0.100000,0.060000,1.160000,-7.400000,-11.800000,214.199997,0.000000,0.000000,0.000000,949.566528,17.000000,0,544.138123,-61056.355469,-7394.759277,-98888.218750,0.077685,-0.916967,0.307963,0.241446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9292,3221652
6,0.090000,0.060000,1.150000,-7.700000,-8.700000,214.600006,0.000000,0.000000,0.000000,949.566528,17.000000,0,544.138123,-61056.355469,-7394.759277,-98888.218750,0.065239,-0.901515,0.350167,0.245759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9293,3221677
6,0.090000,0.060000,1.140000,-7.900000,-5.800000,215.100006,0.000000,0.000000,0.000000,949.862915,17.000000,0,541.540771,-61056.355469,-7394.759277,-98888.218750,0.052505,-0.884198,0.391735,0.248958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9294,3221702
6,0.090000,0.050000,1.150000,-7.800000,-3.100000,215.199997,0.000000,0.000000,0.000000,949.714722,17.000000,0,542.840759,-61056.355469,-7394.759277,-98888.218750,0.039554,-0.865063,0.432511,0.251070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9295,3221727
6,0.100000,0.040000,1.150000,-7.400000,-0.700000,214.100006,0.000000,0.000000,0.000000,949.862915,17.000000,0,541.540771,-61056.355469,-7394.759277,-98888.218750,0.026565,-0.844235,0.472209,0.252151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9296,3221752
6,0.100000,0.020000,1.140000,-6.800000,1.600000,213.199997,0.000000,0.000000,0.000000,949.714722,17.000000,0,542.840759,-61056.355469,-7394.759277,-98888.218750,0.013544,-0.821762,0.510794,0.252217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9297,3221777
6,0.100000,0.040000,1.130000,-5.800000,3.700000,212.000000,0.000000,0.000000,0.000000,949.862915,17.000000,0,541.540771,-61056.355469,-7394.759277,-98888.218750,0.000689,-0.797776,0.548119,0.251233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9298,3221802
6,0.090000,0.040000,1.120000,-5.200000,5.600000,210.899994,0.000000,0.000000,0.000000,949.862915,17.000000,0,541.540771,-61056.355469,-7394.759277,-98888.218750,-0.012111,-0.772332,0.584125,0.249310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9299,3221827
6,0.080000,0.050000,1.100000,-4.300000,7.500000,210.800003,0.000000,0.000000,0.000000,949.714722,17.000000,0,542.840759,-61056.355469,-7394.759277,-98888.218750,-0.024834,-0.745390,0.618915,0.246417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9300,3221852
6,0.080000,0.040000,1.080000,-3.800000,9.100000,210.800003,0.000000,0.000000,0.000000,949.862915,17.000000,0,541.540771,-61056.355469,-7394.759277,-98888.218750,-0.037514,-0.716932,0.652447,0.242721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9301,3221877
6,0.090000,0.010000,1.080000,-2.600000,10.900000,211.300003,0.000000,0.000000,0.000000,949.714722,17.000000,0,542.840759,-61056.355469,-7394.759277,-98888.218750,-0.050091,-0.686905,0.684786,0.238161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9302,3221902
6,0.090000,0.000000,1.070000,-1.100000,12.500000,212.000000,0.000000,0.000000,0.000000,949.714722,17.000000,0,542.840759,-61056.355469,-7394.759277,-98888.218750,-0.062488,-0.655365,0.715855,0.232689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9303,3221927
6,0.090000,0.000000,1.040000,0.500000,14.200000,212.899994,0.000000,0.000000,0.000000,949.862915,17.000000,0,541.540771,-61056.355469,-7394.759277,-98888.218750,-0.074693,-0.622356,0.745583,0.226273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9304,3221952
6,0.080000,-0.020000,1.020000,1.900000,15.600000,213.399994,0.000000,0.000000,0.000000,949.862915,17.000000,0,541.540771,-61056.355469,-7394.759277,-98888.218750,-0.086713,-0.587943,0.773840,0.219034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9305,3221977
6,0.080000,-0.040000,1.020000,3.800000,16.900000,214.000000,0.000000,0.000000,0.000000,949.714722,17.000000,0,542.840759,-61056.355469,-7394.759277,-98888.218750,-0.098441,-0.552169,0.800577,0.210939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9306,3222002
6,0.070000,-0.040000,1.030000,5.800000,18.000000,214.100006,0.000000,0.000000,0.000000,949.862915,17.000000,0,541.540771,-61056.355469,-7394.759277,-98888.218750,-0.109814,-0.515231,0.825644,0.201962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9307,3222027
6,0.070000,-0.030000,1.010000,7.600000,18.600000,213.699997,0.000000,0.000000,0.000000,949.978027,22.000000,0,540.528748,-61056.355469,-7394.759277,-98888.218750,-0.120706,-0.477291,0.848923,0.192231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9308,3222052
6,0.070000,-0.020000,1.010000,9.100000,19.200001,213.699997,0.000000,0.000000,0.000000,949.862915,17.000000,0,541.540771,-61056.355469,-7394.759277,-98888.218750,-0.131170,-0.438360,0.870391,0.181809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9309,3222077
6,0.050000,-0.040000,1.020000,10.600000,19.700001,212.699997,0.000000,0.000000,0.000000,950.012268,17.000000,0,540.230164,-61056.355469,-7394.759277,-98888.218750,-0.141219,-0.398636,0.889926,0.170817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9310,3222102
6,0.030000,-0.050000,1.030000,12.100000,19.900000,211.100006,0.000000,0.000000,0.000000,950.012268,17.000000,0,540.230164,-61056.355469,-7394.759277,-98888.218750,-0.150771,-0.358348,0.907455,0.159310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9311,3222127
6,0.030000,-0.050000,1.030000,14.000000,19.799999,209.300003,0.000000,0.000000,0.000000,950.160522,17.000000,0,538.930115,-61056.355469,-7394.759277,-98888.218750,-0.159678,-0.317672,0.922983,0.147273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9312,3222152
6,0.030000,-0.050000,1.040000,15.500000,19.400000,208.199997,0.000000,0.000000,0.000000,950.012268,17.000000,0,540.230164,-61056.355469,-7394.759277,-98888.218750,-0.167947,-0.276552,0.936557,0.134810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9313,3222177
6,0.030000,-0.050000,1.050000,17.100000,19.000000,207.699997,0.000000,0.000000,0.000000,950.160522,17.000000,0,538.930115,-61056.355469,-7394.759277,-98888.218750,-0.175596,-0.234971,0.948206,0.121905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9314,3222202
6,0.010000,-0.060000,1.060000,18.900000,18.299999,207.399994,0.000000,0.000000,0.000000,950.012268,17.000000,0,540.230164,-61056.355469,-7394.759277,-98888.218750,-0.182620,-0.192942,0.957933,0.108570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9315,3222227
6,0.000000,-0.070000,1.060000,20.500000,17.200001,207.399994,0.000000,0.000000,0.000000,950.114868,22.000000,0,539.329102,-61056.355469,-7394.759277,-98888.218750,-0.188934,-0.150493,0.965740,0.094883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9316,3222252
6,-0.010000,-0.060000,1.070000,22.299999,15.700000,207.800003,0.000000,0.000000,0.000000,950.012268,17.000000,0,540.230164,-61056.355469,-7394.759277,-98888.218750,-0.194462,-0.107659,0.971634,0.080756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9317,3222277
6,-0.020000,-0.070000,1.080000,23.600000,14.400000,208.300003,0.000000,0.000000,0.000000,950.160522,17.000000,0,538.930115,-61056.355469,-7394.759277,-98888.218750,-0.199269,-0.064476,0.975567,0.066364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9318,3222302
6,-0.040000,-0.070000,1.090000,25.299999,12.700000,208.800003,0.000000,0.000000,0.000000,950.160522,17.000000,0,538.930115,-61056.355469,-7394.759277,-98888.218750,-0.203296,-0.021051,0.977529,0.051617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9319,3222327
6,-0.060000,-0.060000,1.090000,26.600000,11.300000,209.100006,0.000000,0.000000,0.000000,950.160522,17.000000,0,538.930115,-61056.355469,-7394.759277,-98888.218750,-0.206621,0.022483,0.977478,0.036601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9320,3222352
6,-0.060000,-0.050000,1.070000,27.900000,9.600000,208.600006,0.000000,0.000000,0.000000,950.012268,17.000000,0,540.230164,-61056.355469,-7394.759277,-98888.218750,-0.209141,0.065839,0.975433,0.021366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9321,3222377
6,-0.060000,-0.050000,1.070000,28.799999,7.900000,208.199997,0.000000,0.000000,0.000000,950.114868,22.000000,0,539.329102,-61056.355469,-7394.759277,-98888.218750,-0.210866,0.108957,0.971405,0.006038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9322,3222402
6,-0.070000,-0.050000,1.080000,29.700001,6.100000,207.300003,0.000000,0.000000,0.000000,950.297363,17.000000,0,537.730530,-61056.355469,-7394.759277,-98888.218750,-0.211818,0.151642,0.965428,-0.009342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9323,3222427
6,-0.080000,-0.050000,1.070000,30.600000,4.400000,206.899994,0.000000,0.000000,0.000000,950.297363,17.000000,0,537.730530,-61056.355469,-7394.759277,-98888.218750,-0.212044,0.193902,0.957510,-0.024774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9324,3222452
6,-0.100000,-0.030000,1.070000,31.299999,2.300000,206.100006,0.000000,0.000000,0.000000,950.297363,17.000000,0,537.730530,-61056.355469,-7394.759277,-98888.218750,-0.211511,0.235585,0.947704,-0.040243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9325,3222477
6,-0.120000,-0.010000,1.060000,31.299999,0.000000,204.699997,0.000000,0.000000,0.000000,950.445618,17.000000,0,536.430481,-61056.355469,-7394.759277,-98888.218750,-0.210181,0.276508,0.936098,-0.055569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9326,3222502
6,-0.120000,0.000000,1.060000,30.500000,-2.400000,203.699997,0.000000,0.000000,0.000000,950.445618,17.000000,0,536.430481,-61056.355469,-7394.759277,-98888.218750,-0.207949,0.316681,0.922759,-0.070606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9327,3222527
6,-0.120000,-0.010000,1.070000,29.900000,-5.100000,202.800003,0.000000,0.000000,0.000000,950.445618,17.000000,0,536.430481,-61056.355469,-7394.759277,-98888.218750,-0.204769,0.356009,0.907766,-0.085370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9328,3222552
6,-0.130000,0.000000,1.060000,29.000000,-7.600000,202.399994,0.000000,0.000000,0.000000,950.297363,17.000000,0,537.730530,-61056.355469,-7394.759277,-98888.218750,-0.200718,0.394550,0.891108,-0.099843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9329,3222577
6,-0.140000,0.020000,1.050000,27.799999,-10.500000,202.600006,0.000000,0.000000,0.000000,950.411377,22.000000,0,536.729065,-61056.355469,-7394.759277,-98888.218750,-0.195715,0.432347,0.872792,-0.114046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9330,3222602
6,-0.140000,0.050000,1.050000,25.500000,-13.100000,203.100006,0.000000,0.000000,0.000000,950.411377,22.000000,0,536.729065,-61056.355469,-7394.759277,-98888.218750,-0.189711,0.469432,0.852826,-0.127796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,9331,3222627
