3,-0.112663,0.147999,-0.574759,-0.037055,-0.045824,-0.028768,-0.331442,-0.400118,-0.472120,863.695679,0,1326.713867,-61056.726562,-7395.221680,-98888.742188,0.007743,-0.974021,-0.226014,-0.011879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220968720.000000,-360613664.000000,0.000000,0.000000,1708890666,1,1,1091,1550200
3,0.007157,0.077237,-0.638058,-0.178476,-0.120553,-0.172422,-0.329954,-0.361864,-0.529462,864.009888,0,1323.738647,-61056.722656,-7395.179199,-98888.812500,0.007814,-0.974022,-0.226008,-0.011833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221165824.000000,-360935360.000000,0.000000,0.000000,1708890666,1,1,1092,1550225
3,-0.088764,0.122093,-0.876175,0.035800,-0.117365,-0.041807,-0.355518,-0.398655,-0.449389,864.012512,0,1323.714844,-61056.753906,-7395.220215,-98888.726562,0.007970,-0.974027,-0.225979,-0.011876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221362944.000000,-361257056.000000,0.000000,0.000000,1708890666,1,1,1093,1550250
3,0.093210,0.036268,-0.805214,-0.121092,-0.122036,0.171773,-0.334941,-0.439092,-0.446226,863.846802,0,1325.284424,-61056.730469,-7395.266113,-98888.710938,0.007961,-0.974042,-0.225921,-0.011746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221560064.000000,-361578752.000000,0.000000,0.000000,1708890666,1,1,1094,1550275
3,-0.014294,-0.149263,-0.640806,0.170109,0.186842,0.061988,-0.280801,-0.395993,-0.525268,863.847717,0,1325.276489,-61056.667969,-7395.218750,-98888.804688,0.007804,-0.974027,-0.225985,-0.011852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221757184.000000,-361900448.000000,0.000000,0.000000,1708890666,1,1,1095,1550300
3,-0.104401,-0.136459,-0.815414,-0.176380,0.184637,0.118283,-0.309999,-0.435640,-0.440599,863.821594,0,1325.522217,-61056.699219,-7395.261719,-98888.703125,0.007655,-0.974018,-0.226019,-0.012059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221954304.000000,-362222112.000000,0.000000,0.000000,1708890666,1,1,1096,1550325
3,-0.153858,0.053478,-0.832540,-0.115375,-0.066478,-0.176904,-0.292817,-0.431960,-0.469116,864.382080,0,1320.213867,-61056.683594,-7395.258789,-98888.742188,0.007730,-0.974010,-0.226043,-0.012213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222151424.000000,-362543808.000000,0.000000,0.000000,1708890666,1,1,1097,1550350
3,-0.131580,-0.134516,-0.862050,0.180629,-0.133647,-0.169925,-0.294485,-0.437035,-0.478216,864.333313,0,1320.676270,-61056.683594,-7395.264648,-98888.750000,0.007656,-0.973987,-0.226136,-0.012355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222348528.000000,-362865504.000000,0.000000,0.000000,1708890666,1,1,1098,1550375
3,-0.081852,-0.140998,-0.823353,0.174865,0.060354,0.024440,-0.295043,-0.382376,-0.522967,864.190247,0,1322.031738,-61056.687500,-7395.202637,-98888.804688,0.007566,-0.973975,-0.226186,-0.012493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222545648.000000,-363187200.000000,0.000000,0.000000,1708890666,1,1,1099,1550400
3,0.055137,-0.018217,-0.718042,0.199578,-0.192191,-0.015168,-0.347832,-0.440515,-0.441810,864.535217,0,1318.765869,-61056.742188,-7395.268066,-98888.718750,0.007564,-0.973977,-0.226183,-0.012383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222742768.000000,-363508864.000000,0.000000,0.000000,1708890666,1,1,1100,1550425
3,0.138238,-0.066648,-0.828061,-0.172192,-0.072223,-0.061370,-0.316803,-0.363839,-0.440438,864.715637,0,1317.056274,-61056.707031,-7395.179688,-98888.703125,0.007419,-0.973975,-0.226203,-0.012246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222939888.000000,-363830560.000000,0.000000,0.000000,1708890666,1,1,1101,1550450
3,-0.092492,0.151459,-0.935036,-0.184396,0.035553,-0.060843,-0.365175,-0.388452,-0.530852,864.619873,0,1317.965210,-61056.761719,-7395.209961,-98888.812500,0.007556,-0.973984,-0.226157,-0.012326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223137008.000000,-364152256.000000,0.000000,0.000000,1708890666,1,1,1102,1550475
3,0.075165,-0.104665,-0.573914,0.015221,-0.014336,-0.136228,-0.348198,-0.367308,-0.491457,864.524719,0,1318.866211,-61056.742188,-7395.184570,-98888.765625,0.007369,-0.973969,-0.226230,-0.012248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223334128.000000,-364473952.000000,0.000000,0.000000,1708890666,1,1,1103,1550500
3,-0.163577,-0.187346,-0.764077,0.129837,0.123839,0.027966,-0.335326,-0.377352,-0.483465,864.898376,0,1315.328125,-61056.730469,-7395.196289,-98888.757812,0.007234,-0.973950,-0.226303,-0.012514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223531232.000000,-364795648.000000,0.000000,0.000000,1708890666,1,1,1104,1550525
3,-0.167695,0.088275,-0.850148,-0.131738,-0.035621,-0.037408,-0.315325,-0.426735,-0.477094,864.691223,0,1317.288818,-61056.707031,-7395.252930,-98888.750000,0.007345,-0.973954,-0.226271,-0.012677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223728352.000000,-365117312.000000,0.000000,0.000000,1708890666,1,1,1105,1550550
3,0.022448,0.057935,-0.664852,0.156833,0.035056,0.197271,-0.303669,-0.365764,-0.446909,864.904785,0,1315.267456,-61056.695312,-7395.182617,-98888.710938,0.007460,-0.973974,-0.226185,-0.012633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223925472.000000,-365439008.000000,0.000000,0.000000,1708890666,1,1,1106,1550575
3,0.137406,-0.031675,-0.689585,-0.171121,-0.076600,0.069659,-0.314550,-0.435213,-0.496700,864.975586,0,1314.596191,-61056.707031,-7395.262207,-98888.773438,0.007340,-0.973982,-0.226165,-0.012459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224122592.000000,-365760704.000000,0.000000,0.000000,1708890666,1,1,1107,1550600
3,-0.011478,0.000094,-0.707484,0.052202,-0.055890,0.079170,-0.304058,-0.363274,-0.517141,865.065186,0,1313.750732,-61056.695312,-7395.180664,-98888.789062,0.007358,-0.973987,-0.226140,-0.012467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224319712.000000,-366082400.000000,0.000000,0.000000,1708890666,1,1,1108,1550625
3,0.046659,0.092129,-0.947821,0.195936,0.133508,-0.139553,-0.301712,-0.415623,-0.530920,865.297058,0,1311.557617,-61056.691406,-7395.240723,-98888.812500,0.007490,-0.973990,-0.226126,-0.012426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224516832.000000,-366404096.000000,0.000000,0.000000,1708890666,1,1,1109,1550650
3,0.152531,0.164028,-0.746064,0.171358,0.144499,-0.099890,-0.290505,-0.428418,-0.444749,864.866028,0,1315.634644,-61056.679688,-7395.253906,-98888.710938,0.007692,-0.974006,-0.226060,-0.012226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224713952.000000,-366725760.000000,0.000000,0.000000,1708890666,1,1,1110,1550675
3,-0.195124,0.116376,-0.664187,-0.119913,0.061390,0.103641,-0.303338,-0.425099,-0.483424,865.358704,0,1310.973633,-61056.695312,-7395.250977,-98888.757812,0.007890,-0.974016,-0.225999,-0.012475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224911056.000000,-367047456.000000,0.000000,0.000000,1708890666,1,1,1111,1550700
3,-0.101560,0.103012,-0.854767,0.176738,0.001765,-0.099200,-0.278535,-0.360577,-0.458272,865.266113,0,1311.848267,-61056.664062,-7395.176758,-98888.734375,0.008069,-0.974016,-0.225989,-0.012557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225108176.000000,-367369152.000000,0.000000,0.000000,1708890666,1,1,1112,1550725
3,0.011908,0.008409,-0.924383,-0.170660,0.086424,0.037470,-0.291771,-0.352609,-0.534734,865.540710,0,1309.250854,-61056.683594,-7395.168457,-98888.812500,0.008048,-0.974018,-0.225979,-0.012577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225305296.000000,-367690848.000000,0.000000,0.000000,1708890666,1,1,1113,1550750
3,0.139949,0.190430,-0.776920,0.148740,0.061472,-0.175393,-0.334907,-0.360350,-0.443297,865.736633,0,1307.398560,-61056.730469,-7395.176270,-98888.710938,0.008269,-0.974031,-0.225927,-0.012378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225502416.000000,-368012544.000000,0.000000,0.000000,1708890666,1,1,1114,1550775
3,0.051703,0.128383,-0.832128,0.130835,-0.049796,-0.100781,-0.366969,-0.387482,-0.536825,865.581299,0,1308.867676,-61056.765625,-7395.208496,-98888.820312,0.008428,-0.974037,-0.225901,-0.012277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225699536.000000,-368334208.000000,0.000000,0.000000,1708890666,1,1,1115,1550800
3,-0.068570,0.019509,-0.831222,-0.190375,0.038597,0.069681,-0.302189,-0.364443,-0.491693,865.607910,0,1308.616699,-61056.691406,-7395.181641,-98888.765625,0.008435,-0.974037,-0.225895,-0.012373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225896656.000000,-368655904.000000,0.000000,0.000000,1708890666,1,1,1116,1550825
3,-0.058824,0.152589,-0.943283,0.142895,-0.147103,0.004863,-0.336612,-0.434999,-0.511225,865.424988,0,1310.344727,-61056.730469,-7395.262695,-98888.781250,0.008625,-0.974044,-0.225856,-0.012365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226093760.000000,-368977600.000000,0.000000,0.000000,1708890666,1,1,1117,1550850
3,-0.032876,0.025670,-0.717250,0.055439,0.075028,0.062753,-0.287637,-0.410940,-0.487815,865.902100,0,1305.834351,-61056.679688,-7395.234863,-98888.757812,0.008690,-0.974045,-0.225848,-0.012420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226290880.000000,-369299296.000000,0.000000,0.000000,1708890666,1,1,1118,1550875
3,0.133002,-0.030556,-0.664781,-0.000540,-0.145655,-0.043014,-0.292839,-0.370187,-0.490940,865.568726,0,1308.986572,-61056.683594,-7395.187988,-98888.765625,0.008603,-0.974044,-0.225866,-0.012222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226488000.000000,-369620960.000000,0.000000,0.000000,1708890666,1,1,1119,1550900
3,-0.015264,0.166583,-0.822117,0.111963,-0.113072,0.006998,-0.311097,-0.398296,-0.457079,866.018494,0,1304.735107,-61056.703125,-7395.220215,-98888.734375,0.008816,-0.974055,-0.225812,-0.012173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226685120.000000,-369942656.000000,0.000000,0.000000,1708890666,1,1,1120,1550925
3,-0.130651,-0.065815,-0.887872,0.163076,0.148951,-0.184113,-0.367107,-0.393925,-0.517163,865.819458,0,1306.616455,-61056.765625,-7395.215820,-98888.789062,0.008826,-0.974031,-0.225905,-0.012356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226882240.000000,-370264352.000000,0.000000,0.000000,1708890666,1,1,1121,1550950
3,-0.162815,0.086279,-0.863409,-0.128786,0.130659,0.188218,-0.327189,-0.365916,-0.453099,865.880859,0,1306.035156,-61056.722656,-7395.182617,-98888.726562,0.008942,-0.974038,-0.225860,-0.012547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227079360.000000,-370586048.000000,0.000000,0.000000,1708890666,1,1,1122,1550975
3,-0.095207,0.168797,-0.619161,0.138507,0.194133,-0.194678,-0.324543,-0.394094,-0.520303,866.056335,0,1304.375732,-61056.718750,-7395.215820,-98888.804688,0.009260,-0.974039,-0.225837,-0.012669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227276464.000000,-370907744.000000,0.000000,0.000000,1708890666,1,1,1123,1551000
3,-0.142165,0.033103,-0.635806,-0.027171,-0.145187,-0.037013,-0.281170,-0.429543,-0.463252,866.059753,0,1304.343994,-61056.667969,-7395.256348,-98888.734375,0.009347,-0.974029,-0.225866,-0.012839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227473584.000000,-371229408.000000,0.000000,0.000000,1708890666,1,1,1124,1551025
3,-0.182771,-0.112699,-0.896055,0.115467,-0.097914,-0.117364,-0.295830,-0.428987,-0.518845,866.333252,0,1301.759888,-61056.687500,-7395.256348,-98888.789062,0.009301,-0.974003,-0.225970,-0.013031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227670704.000000,-371551104.000000,0.000000,0.000000,1708890666,1,1,1125,1551050
3,-0.149906,0.071646,-0.928502,-0.178773,-0.043602,-0.105704,-0.340097,-0.364579,-0.451333,866.123352,0,1303.744263,-61056.734375,-7395.181641,-98888.726562,0.009371,-0.973996,-0.225990,-0.013169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227867824.000000,-371872800.000000,0.000000,0.000000,1708890666,1,1,1126,1551075
3,0.052089,0.012430,-0.790283,0.035534,-0.016983,-0.135931,-0.273016,-0.416502,-0.476794,866.180542,0,1303.202515,-61056.660156,-7395.241211,-98888.750000,0.009384,-0.973990,-0.226016,-0.013107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228064944.000000,-372194496.000000,0.000000,0.000000,1708890667,1,1,1127,1551100
3,0.066065,0.149639,-0.900656,-0.059212,-0.066901,-0.076597,-0.278226,-0.409550,-0.440643,866.680115,0,1298.483398,-61056.664062,-7395.233398,-98888.703125,0.009510,-0.974000,-0.225975,-0.013000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228262064.000000,-372516192.000000,0.000000,0.000000,1708890667,1,1,1128,1551125
3,0.026715,0.132102,-0.685096,0.170138,-0.098231,-0.005182,-0.284698,-0.407521,-0.479869,866.384277,0,1301.276367,-61056.671875,-7395.231445,-98888.750000,0.009715,-0.974013,-0.225917,-0.012901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228459184.000000,-372837856.000000,0.000000,0.000000,1708890667,1,1,1129,1551150
3,0.030668,0.102968,-0.773237,-0.112161,0.138367,-0.165215,-0.359255,-0.400587,-0.464579,866.891174,0,1296.488403,-61056.757812,-7395.222168,-98888.734375,0.009818,-0.974012,-0.225916,-0.012878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228656288.000000,-373159552.000000,0.000000,0.000000,1708890667,1,1,1130,1551175
3,-0.175985,0.041380,-0.679413,-0.102614,0.146947,0.179818,-0.326209,-0.443346,-0.447805,866.454651,0,1300.613037,-61056.722656,-7395.271484,-98888.718750,0.009918,-0.974010,-0.225904,-0.013141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228853408.000000,-373481248.000000,0.000000,0.000000,1708890667,1,1,1131,1551200
3,-0.179361,-0.164656,-0.866616,0.025176,0.197674,-0.143137,-0.317853,-0.399649,-0.467947,866.602600,0,1299.215332,-61056.707031,-7395.221680,-98888.742188,0.009811,-0.973976,-0.226043,-0.013414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229050528.000000,-373802944.000000,0.000000,0.000000,1708890667,1,1,1132,1551225
3,0.076114,0.115866,-0.753991,0.193469,0.058144,-0.075191,-0.368562,-0.368032,-0.506503,867.129639,0,1294.237183,-61056.765625,-7395.186523,-98888.781250,0.009980,-0.973985,-0.226002,-0.013299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229247648.000000,-374124640.000000,0.000000,0.000000,1708890667,1,1,1133,1551250
3,0.198084,-0.114167,-0.659927,-0.187854,0.107998,-0.010325,-0.302004,-0.443574,-0.537253,866.863159,0,1296.752686,-61056.691406,-7395.272461,-98888.820312,0.009736,-0.973980,-0.226043,-0.013108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229444768.000000,-374446304.000000,0.000000,0.000000,1708890667,1,1,1134,1551275
3,-0.163982,0.107899,-0.684519,-0.100571,-0.062642,-0.006695,-0.371219,-0.364431,-0.441846,867.196838,0,1293.600342,-61056.769531,-7395.181152,-98888.710938,0.009908,-0.973980,-0.226028,-0.013289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229641888.000000,-374768000.000000,0.000000,0.000000,1708890667,1,1,1135,1551300
3,-0.030034,0.165908,-0.816316,0.041731,0.100688,-0.116183,-0.323428,-0.381927,-0.510432,867.376038,0,1291.909302,-61056.718750,-7395.202148,-98888.781250,0.010121,-0.973985,-0.225996,-0.013306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229838992.000000,-375089696.000000,0.000000,0.000000,1708890667,1,1,1136,1551325
3,0.111268,0.016998,-0.684157,-0.021630,0.032469,-0.081515,-0.315641,-0.388171,-0.510052,867.122864,0,1294.300537,-61056.707031,-7395.208984,-98888.781250,0.010111,-0.973986,-0.226000,-0.013166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230036112.000000,-375411392.000000,0.000000,0.000000,1708890667,1,1,1137,1551350
3,0.000428,-0.071660,-0.620138,0.190875,-0.138437,0.042903,-0.316639,-0.444349,-0.455776,867.513306,0,1290.614502,-61056.707031,-7395.272461,-98888.726562,0.010044,-0.973975,-0.226050,-0.013158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230233232.000000,-375733056.000000,0.000000,0.000000,1708890667,1,1,1138,1551375
3,-0.027215,0.104973,-0.709049,0.188399,0.023502,0.121435,-0.348320,-0.377657,-0.475591,867.476257,0,1290.963379,-61056.742188,-7395.196289,-98888.750000,0.010236,-0.973987,-0.225989,-0.013165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230430352.000000,-376054752.000000,0.000000,0.000000,1708890667,1,1,1139,1551400
3,0.049055,-0.006932,-0.638388,0.084810,-0.098955,-0.119369,-0.279192,-0.418775,-0.440790,867.377930,0,1291.890747,-61056.664062,-7395.244141,-98888.703125,0.010228,-0.973980,-0.226024,-0.013078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230627472.000000,-376376448.000000,0.000000,0.000000,1708890667,1,1,1140,1551425
3,0.037320,-0.104317,-0.824480,0.019391,0.173758,-0.001406,-0.362531,-0.442251,-0.441599,867.259033,0,1293.013794,-61056.761719,-7395.270020,-98888.718750,0.010120,-0.973968,-0.226079,-0.013106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230824592.000000,-376698144.000000,0.000000,0.000000,1708890667,1,1,1141,1551450
3,-0.061895,-0.146901,-0.660904,-0.188141,-0.192359,0.082641,-0.343667,-0.443650,-0.480572,867.509827,0,1290.646240,-61056.738281,-7395.272461,-98888.765625,0.009894,-0.973950,-0.226163,-0.013213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231021712.000000,-377019840.000000,0.000000,0.000000,1708890667,1,1,1142,1551475
3,0.041734,0.067917,-0.686314,0.065436,-0.147120,-0.078123,-0.284907,-0.410973,-0.509091,867.942261,0,1286.566528,-61056.671875,-7395.235352,-98888.781250,0.009985,-0.973955,-0.226142,-0.013108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231218816.000000,-377341504.000000,0.000000,0.000000,1708890667,1,1,1143,1551500
3,0.096776,0.036205,-0.710127,0.096406,-0.197944,0.061482,-0.313510,-0.425943,-0.483927,867.978455,0,1286.225708,-61056.703125,-7395.251953,-98888.757812,0.010019,-0.973966,-0.226103,-0.012931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231415936.000000,-377663200.000000,0.000000,0.000000,1708890667,1,1,1144,1551525
3,0.107780,0.151895,-0.832972,0.180040,0.030007,0.083768,-0.358798,-0.409434,-0.449941,867.678345,0,1289.055542,-61056.757812,-7395.232910,-98888.726562,0.010204,-0.973986,-0.226016,-0.012779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231613056.000000,-377984896.000000,0.000000,0.000000,1708890667,1,1,1145,1551550
3,-0.184969,-0.114662,-0.840144,0.004205,-0.155143,0.158507,-0.353649,-0.377479,-0.446486,867.898682,0,1286.976074,-61056.753906,-7395.195801,-98888.710938,0.010126,-0.973972,-0.226070,-0.012980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231810176.000000,-378306592.000000,0.000000,0.000000,1708890667,1,1,1146,1551575
3,0.159477,0.034662,-0.823453,0.154671,-0.074164,0.091813,-0.343137,-0.393241,-0.494249,868.027283,0,1285.763306,-61056.738281,-7395.214355,-98888.765625,0.010159,-0.973986,-0.226021,-0.012777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232007296.000000,-378628288.000000,0.000000,0.000000,1708890667,1,1,1147,1551600
3,0.006704,0.169455,-0.816374,-0.002459,-0.103213,-0.114481,-0.287067,-0.377930,-0.450181,868.337646,0,1282.835571,-61056.671875,-7395.197266,-98888.726562,0.010346,-0.973994,-0.225982,-0.012711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232204416.000000,-378949952.000000,0.000000,0.000000,1708890667,1,1,1148,1551625
3,0.040536,0.001560,-0.762445,-0.044247,-0.188136,0.120115,-0.336600,-0.390813,-0.496404,868.200867,0,1284.125000,-61056.730469,-7395.211426,-98888.773438,0.010325,-0.973999,-0.225963,-0.012630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232401520.000000,-379271648.000000,0.000000,0.000000,1708890667,1,1,1149,1551650
3,-0.023802,0.178774,-0.576604,0.199429,-0.155223,-0.016644,-0.298973,-0.425183,-0.529881,868.049377,0,1285.554565,-61056.691406,-7395.251465,-98888.812500,0.010649,-0.974016,-0.225882,-0.012567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232598640.000000,-379593344.000000,0.000000,0.000000,1708890667,1,1,1150,1551675
