3,-0.104760,0.098403,-0.550564,-0.149295,-0.104851,-0.075407,-0.281499,-0.393234,-0.500175,833.173096,0.000000,0,1620.093262,-61056.667969,-7395.214844,-98888.773438,-0.020262,0.994760,0.100189,0.002101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142515952.000000,-232581344.000000,0.000000,0.000000,1708890656,1,1,691,1540250
3,0.084634,-0.103057,-0.660698,-0.108224,0.117228,0.185325,-0.330507,-0.438370,-0.519991,833.384827,0.000000,0,1618.029663,-61056.726562,-7395.266602,-98888.804688,-0.020100,0.994769,0.100129,0.002030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142713072.000000,-232903040.000000,0.000000,0.000000,1708890656,1,1,692,1540275
3,0.148939,-0.074843,-0.591942,-0.195339,-0.172335,-0.169715,-0.332455,-0.422316,-0.534941,833.324829,0.000000,0,1618.613647,-61056.726562,-7395.248535,-98888.812500,-0.019930,0.994772,0.100137,0.001786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142910176.000000,-233224720.000000,0.000000,0.000000,1708890656,1,1,693,1540300
3,0.024762,0.183985,-0.688254,-0.017905,0.034846,0.043203,-0.361572,-0.377226,-0.529347,833.704773,0.000000,0,1614.909058,-61056.761719,-7395.196777,-98888.812500,-0.020185,0.994768,0.100131,0.001743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143107296.000000,-233546416.000000,0.000000,0.000000,1708890656,1,1,694,1540325
3,-0.175763,-0.008876,-0.848732,-0.101352,-0.163927,-0.054412,-0.325849,-0.383362,-0.467961,833.608826,0.000000,0,1615.844482,-61056.718750,-7395.203125,-98888.742188,-0.020186,0.994764,0.100165,0.001911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143304416.000000,-233868096.000000,0.000000,0.000000,1708890656,1,1,695,1540350
3,0.064194,-0.156121,-0.867612,-0.070460,0.071068,-0.107325,-0.296627,-0.400084,-0.454016,833.826477,0.000000,0,1613.722656,-61056.687500,-7395.221680,-98888.726562,-0.020013,0.994767,0.100174,0.001884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143501536.000000,-234189792.000000,0.000000,0.000000,1708890656,1,1,696,1540375
3,0.071872,-0.015311,-0.662948,0.122695,0.039625,-0.061505,-0.288507,-0.389531,-0.481403,833.730408,0.000000,0,1614.660645,-61056.679688,-7395.210449,-98888.757812,-0.020025,0.994767,0.100174,0.001797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143698656.000000,-234511488.000000,0.000000,0.000000,1708890656,1,1,697,1540400
3,0.089206,-0.009637,-0.929280,-0.006590,0.002422,0.029130,-0.326155,-0.406424,-0.463635,833.635986,0.000000,0,1615.580200,-61056.718750,-7395.229004,-98888.734375,-0.020021,0.994769,0.100157,0.001715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143895776.000000,-234833168.000000,0.000000,0.000000,1708890656,1,1,698,1540425
3,0.054675,-0.098895,-0.620716,0.062224,-0.045538,-0.064939,-0.341470,-0.386773,-0.498487,833.956787,0.000000,0,1612.451660,-61056.734375,-7395.207031,-98888.773438,-0.019892,0.994771,0.100157,0.001644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144092896.000000,-235154864.000000,0.000000,0.000000,1708890656,1,1,699,1540450
3,-0.177220,-0.157511,-0.694873,0.112867,-0.156494,-0.046986,-0.297981,-0.349311,-0.505762,833.883301,0.000000,0,1613.170410,-61056.687500,-7395.164062,-98888.781250,-0.019747,0.994771,0.100187,0.001865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144290000.000000,-235476544.000000,0.000000,0.000000,1708890656,1,1,700,1540475
3,0.090601,0.182016,-0.632682,-0.120222,-0.107955,0.090143,-0.299862,-0.354308,-0.478453,833.907898,0.000000,0,1612.929932,-61056.691406,-7395.169922,-98888.750000,-0.019982,0.994769,0.100162,0.001695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144487120.000000,-235798240.000000,0.000000,0.000000,1708890656,1,1,701,1540500
3,0.023291,-0.143569,-0.914978,0.073053,-0.182246,-0.198505,-0.351962,-0.399190,-0.502818,833.893250,0.000000,0,1613.072632,-61056.750000,-7395.221680,-98888.773438,-0.019860,0.994768,0.100198,0.001653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144684240.000000,-236119920.000000,0.000000,0.000000,1708890656,1,1,702,1540525
3,0.081307,-0.183737,-0.940422,-0.125615,0.010873,-0.062589,-0.298190,-0.413280,-0.534612,834.077759,0.000000,0,1611.273193,-61056.687500,-7395.237793,-98888.812500,-0.019659,0.994772,0.100197,0.001603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144881360.000000,-236441616.000000,0.000000,0.000000,1708890656,1,1,703,1540550
3,0.186032,0.035182,-0.668701,0.021827,0.148946,0.115773,-0.302166,-0.393099,-0.440268,833.899353,0.000000,0,1613.011841,-61056.691406,-7395.213867,-98888.703125,-0.019706,0.994777,0.100145,0.001381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145078480.000000,-236763312.000000,0.000000,0.000000,1708890656,1,1,704,1540575
3,0.147677,0.106225,-0.666045,0.047459,0.042438,-0.184708,-0.363548,-0.397946,-0.479059,834.022888,0.000000,0,1611.809692,-61056.761719,-7395.219727,-98888.750000,-0.019859,0.994772,0.100169,0.001179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145275600.000000,-237084992.000000,0.000000,0.000000,1708890656,1,1,705,1540600
3,0.067837,0.069015,-0.630011,0.083494,-0.034187,-0.132323,-0.292862,-0.424830,-0.467382,834.583374,0.000000,0,1606.347900,-61056.683594,-7395.250000,-98888.742188,-0.019986,0.994767,0.100191,0.001065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145472704.000000,-237406688.000000,0.000000,0.000000,1708890656,1,1,706,1540625
3,0.156692,-0.056317,-0.602212,-0.000874,0.149564,0.030062,-0.313906,-0.390903,-0.538571,834.329163,0.000000,0,1608.823853,-61056.703125,-7395.212402,-98888.820312,-0.019895,0.994772,0.100155,0.000874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145669824.000000,-237728368.000000,0.000000,0.000000,1708890656,1,1,707,1540650
3,-0.138409,0.024326,-0.696407,0.174172,0.003106,-0.132707,-0.319195,-0.389056,-0.499926,834.368958,0.000000,0,1608.437988,-61056.714844,-7395.209961,-98888.773438,-0.020001,0.994765,0.100207,0.001061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145866944.000000,-238050064.000000,0.000000,0.000000,1708890656,1,1,708,1540675
3,-0.086439,0.188290,-0.569325,0.119223,0.196216,-0.112065,-0.276981,-0.370292,-0.531593,834.824219,0.000000,0,1604.001587,-61056.664062,-7395.188965,-98888.812500,-0.020357,0.994752,0.100258,0.001215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146064064.000000,-238371744.000000,0.000000,0.000000,1708890656,1,1,709,1540700
3,-0.011053,0.124383,-0.864192,0.108100,0.038910,0.195161,-0.274909,-0.394094,-0.487246,834.826965,0.000000,0,1603.975098,-61056.660156,-7395.215820,-98888.757812,-0.020535,0.994752,0.100223,0.001226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146261184.000000,-238693440.000000,0.000000,0.000000,1708890656,1,1,710,1540725
3,0.148412,0.141444,-0.573909,-0.116686,0.195217,0.126969,-0.359930,-0.441665,-0.499133,834.431885,0.000000,0,1607.825073,-61056.757812,-7395.270020,-98888.781250,-0.020727,0.994753,0.100176,0.001022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146458304.000000,-239015136.000000,0.000000,0.000000,1708890656,1,1,711,1540750
3,-0.002243,-0.104961,-0.812043,-0.059892,-0.022878,0.084030,-0.280889,-0.372760,-0.536900,834.757874,0.000000,0,1604.648926,-61056.667969,-7395.191895,-98888.820312,-0.020609,0.994758,0.100155,0.001041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146655424.000000,-239336816.000000,0.000000,0.000000,1708890656,1,1,712,1540775
3,0.090218,-0.144974,-0.891097,0.068215,-0.137202,0.029258,-0.313078,-0.443747,-0.506227,834.783813,0.000000,0,1604.395264,-61056.703125,-7395.272461,-98888.781250,-0.020475,0.994763,0.100133,0.000937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146852528.000000,-239658512.000000,0.000000,0.000000,1708890656,1,1,713,1540800
3,0.071225,-0.001702,-0.883571,-0.150262,0.117849,0.107662,-0.306174,-0.385042,-0.452813,834.956543,0.000000,0,1602.714722,-61056.695312,-7395.205078,-98888.726562,-0.020453,0.994767,0.100101,0.000896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147049648.000000,-239980192.000000,0.000000,0.000000,1708890656,1,1,714,1540825
3,0.093229,-0.177285,-0.550163,0.051797,-0.052376,-0.069700,-0.363786,-0.413245,-0.478832,834.785034,0.000000,0,1604.384766,-61056.761719,-7395.237305,-98888.750000,-0.020174,0.994774,0.100089,0.000769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147246768.000000,-240301888.000000,0.000000,0.000000,1708890656,1,1,715,1540850
3,0.089554,-0.162462,-0.561042,-0.028992,0.013498,-0.067453,-0.370921,-0.424600,-0.510659,835.214539,0.000000,0,1600.201904,-61056.769531,-7395.250977,-98888.781250,-0.019907,0.994780,0.100078,0.000662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147443888.000000,-240623584.000000,0.000000,0.000000,1708890656,1,1,716,1540875
3,0.109852,-0.058002,-0.862451,-0.092619,-0.094978,-0.006677,-0.309691,-0.377664,-0.496500,835.032898,0.000000,0,1601.972290,-61056.699219,-7395.196289,-98888.773438,-0.019826,0.994783,0.100066,0.000536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147641008.000000,-240945264.000000,0.000000,0.000000,1708890656,1,1,717,1540900
3,-0.185470,0.101899,-0.757118,-0.130114,-0.094389,0.174841,-0.368207,-0.439221,-0.522318,835.058655,0.000000,0,1601.721313,-61056.765625,-7395.268066,-98888.812500,-0.019958,0.994781,0.100060,0.000738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147838128.000000,-241266960.000000,0.000000,0.000000,1708890656,1,1,718,1540925
3,-0.028232,0.049890,-0.718476,0.182381,-0.017451,-0.039430,-0.316539,-0.436959,-0.506369,835.289612,0.000000,0,1599.472656,-61056.707031,-7395.264648,-98888.781250,-0.020084,0.994777,0.100078,0.000768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148035232.000000,-241588640.000000,0.000000,0.000000,1708890656,1,1,719,1540950
3,0.190216,0.138036,-0.588966,0.003173,-0.175165,0.174307,-0.298150,-0.358428,-0.533374,835.174988,0.000000,0,1600.587646,-61056.687500,-7395.175293,-98888.812500,-0.020275,0.994779,0.100019,0.000429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148232352.000000,-241910336.000000,0.000000,0.000000,1708890656,1,1,720,1540975
3,0.077643,0.079727,-0.782882,0.107008,-0.000218,-0.036983,-0.355176,-0.408009,-0.487026,835.267517,0.000000,0,1599.686646,-61056.753906,-7395.231445,-98888.757812,-0.020402,0.994776,0.100023,0.000330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148429472.000000,-242232016.000000,0.000000,0.000000,1708890656,1,1,721,1541000
3,-0.072998,-0.114546,-0.665704,-0.113383,-0.079574,-0.198079,-0.347377,-0.353091,-0.521559,835.461426,0.000000,0,1597.800049,-61056.742188,-7395.168945,-98888.804688,-0.020242,0.994774,0.100073,0.000442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148626592.000000,-242553712.000000,0.000000,0.000000,1708890656,1,1,722,1541025
3,0.163211,0.002586,-0.796773,0.168678,0.029022,-0.172852,-0.303539,-0.397898,-0.535179,835.877991,0.000000,0,1593.746704,-61056.695312,-7395.220215,-98888.820312,-0.020280,0.994772,0.100091,0.000261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,148823712.000000,-242875408.000000,0.000000,0.000000,1708890656,1,1,723,1541050
3,0.171940,-0.123106,-0.756217,0.102908,0.057170,-0.084570,-0.346373,-0.372611,-0.510906,835.619934,0.000000,0,1596.256958,-61056.742188,-7395.191406,-98888.781250,-0.020149,0.994775,0.100081,0.000085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149020832.000000,-243197088.000000,0.000000,0.000000,1708890656,1,1,724,1541075
3,-0.113186,-0.085270,-0.890013,-0.115251,-0.185320,0.099790,-0.343316,-0.364271,-0.523845,836.008850,0.000000,0,1592.473145,-61056.738281,-7395.182129,-98888.804688,-0.020059,0.994778,0.100071,0.000182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149217936.000000,-243518784.000000,0.000000,0.000000,1708890656,1,1,725,1541100
3,-0.061649,0.036170,-0.859716,0.078392,0.139522,-0.012021,-0.353535,-0.370110,-0.494017,835.902344,0.000000,0,1593.508911,-61056.753906,-7395.187988,-98888.765625,-0.020143,0.994775,0.100085,0.000282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149415056.000000,-243840464.000000,0.000000,0.000000,1708890657,1,1,726,1541125
3,-0.067227,0.180461,-0.632813,0.098479,0.092615,0.059360,-0.306819,-0.443901,-0.441290,836.009338,0.000000,0,1592.467896,-61056.699219,-7395.271484,-98888.703125,-0.020453,0.994767,0.100097,0.000377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149612176.000000,-244162160.000000,0.000000,0.000000,1708890657,1,1,727,1541150
3,-0.079782,0.199764,-0.701837,-0.023873,0.173058,0.012511,-0.370097,-0.438980,-0.500969,836.152527,0.000000,0,1591.075317,-61056.769531,-7395.266602,-98888.781250,-0.020738,0.994759,0.100118,0.000500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149809296.000000,-244483840.000000,0.000000,0.000000,1708890657,1,1,728,1541175
3,0.012530,-0.137365,-0.675191,0.050665,-0.113391,-0.104804,-0.327243,-0.376531,-0.522122,835.869995,0.000000,0,1593.823364,-61056.722656,-7395.195801,-98888.804688,-0.020571,0.994761,0.100133,0.000483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150006416.000000,-244805536.000000,0.000000,0.000000,1708890657,1,1,729,1541200
3,-0.183475,-0.052389,-0.635201,0.148138,-0.021791,-0.054581,-0.368557,-0.401693,-0.517450,836.480896,0.000000,0,1587.883423,-61056.765625,-7395.225098,-98888.789062,-0.020571,0.994757,0.100173,0.000754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150203536.000000,-245127232.000000,0.000000,0.000000,1708890657,1,1,730,1541225
3,-0.134218,0.033914,-0.688067,-0.194243,-0.136909,-0.031395,-0.356842,-0.445986,-0.444941,836.150085,0.000000,0,1591.099121,-61056.753906,-7395.273926,-98888.718750,-0.020607,0.994753,0.100204,0.000913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150400656.000000,-245448912.000000,0.000000,0.000000,1708890657,1,1,731,1541250
3,0.116266,0.118104,-0.572776,-0.106353,-0.191340,0.114779,-0.335208,-0.439063,-0.448316,836.289185,0.000000,0,1589.746216,-61056.730469,-7395.266113,-98888.710938,-0.020766,0.994754,0.100167,0.000675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150597760.000000,-245770608.000000,0.000000,0.000000,1708890657,1,1,732,1541275
3,0.150804,-0.161243,-0.899678,-0.032285,-0.017930,0.169609,-0.331283,-0.357290,-0.515646,836.404663,0.000000,0,1588.623291,-61056.726562,-7395.174316,-98888.789062,-0.020594,0.994763,0.100107,0.000540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150794880.000000,-246092288.000000,0.000000,0.000000,1708890657,1,1,733,1541300
3,0.019979,0.073522,-0.695232,0.069416,0.058622,-0.056654,-0.361851,-0.359003,-0.458513,836.291565,0.000000,0,1589.725098,-61056.761719,-7395.174805,-98888.734375,-0.020725,0.994759,0.100121,0.000521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,150992000.000000,-246413984.000000,0.000000,0.000000,1708890657,1,1,734,1541325
3,-0.076824,0.114090,-0.878690,0.090237,0.093120,-0.160907,-0.347587,-0.380147,-0.443590,836.850647,0.000000,0,1584.289917,-61056.742188,-7395.199219,-98888.710938,-0.020895,0.994751,0.100172,0.000617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151189120.000000,-246735680.000000,0.000000,0.000000,1708890657,1,1,735,1541350
3,-0.177970,-0.011268,-0.639362,0.156596,-0.017016,-0.097676,-0.357041,-0.430269,-0.523626,836.562927,0.000000,0,1587.085449,-61056.753906,-7395.257324,-98888.804688,-0.020955,0.994744,0.100223,0.000874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151386240.000000,-247057360.000000,0.000000,0.000000,1708890657,1,1,736,1541375
3,-0.071879,0.086892,-0.854710,-0.004578,-0.032204,0.037864,-0.282156,-0.426677,-0.501218,836.515320,0.000000,0,1587.547852,-61056.667969,-7395.253418,-98888.773438,-0.021075,0.994741,0.100229,0.000944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151583360.000000,-247379056.000000,0.000000,0.000000,1708890657,1,1,737,1541400
3,0.180971,0.026045,-0.779370,0.173933,-0.087261,0.094318,-0.297892,-0.375643,-0.452820,836.768005,0.000000,0,1585.093140,-61056.687500,-7395.193848,-98888.726562,-0.021137,0.994744,0.100185,0.000709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151780464.000000,-247700736.000000,0.000000,0.000000,1708890657,1,1,738,1541425
3,-0.075304,-0.150192,-0.718118,0.038420,-0.185501,0.055982,-0.309368,-0.404850,-0.539431,837.041443,0.000000,0,1582.434937,-61056.699219,-7395.228027,-98888.820312,-0.020973,0.994748,0.100178,0.000791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151977584.000000,-248022432.000000,0.000000,0.000000,1708890657,1,1,739,1541450
3,0.059857,0.171885,-0.736312,-0.050370,0.095418,-0.045999,-0.308268,-0.351524,-0.488831,836.728821,0.000000,0,1585.473633,-61056.699219,-7395.166992,-98888.765625,-0.021190,0.994743,0.100188,0.000723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152174704.000000,-248344112.000000,0.000000,0.000000,1708890657,1,1,740,1541475
3,-0.149154,-0.082525,-0.930857,-0.188033,-0.139762,0.002596,-0.298541,-0.359216,-0.505201,837.328003,0.000000,0,1579.649902,-61056.687500,-7395.175781,-98888.781250,-0.021095,0.994743,0.100203,0.000862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152371824.000000,-248665808.000000,0.000000,0.000000,1708890657,1,1,741,1541500
3,-0.021856,0.073477,-0.757656,-0.000106,-0.109797,0.196767,-0.321392,-0.435249,-0.524961,837.404053,0.000000,0,1578.912720,-61056.714844,-7395.262695,-98888.804688,-0.021205,0.994744,0.100168,0.000862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152568944.000000,-248987504.000000,0.000000,0.000000,1708890657,1,1,742,1541525
3,0.118265,-0.020285,-0.620103,-0.056080,-0.029935,-0.171358,-0.277441,-0.437430,-0.533250,837.278137,0.000000,0,1580.136108,-61056.664062,-7395.266113,-98888.812500,-0.021161,0.994744,0.100183,0.000689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152766064.000000,-249309184.000000,0.000000,0.000000,1708890657,1,1,743,1541550
3,-0.177408,-0.036133,-0.639723,0.177707,0.158937,0.185636,-0.317659,-0.399833,-0.515945,837.514038,0.000000,0,1577.842651,-61056.707031,-7395.222656,-98888.789062,-0.021194,0.994744,0.100171,0.000985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152963184.000000,-249630880.000000,0.000000,0.000000,1708890657,1,1,744,1541575
3,-0.189617,0.075858,-0.669302,0.072431,-0.053453,0.025497,-0.347917,-0.405427,-0.472291,837.290039,0.000000,0,1580.019897,-61056.742188,-7395.228516,-98888.742188,-0.021355,0.994737,0.100200,0.001226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153160288.000000,-249952560.000000,0.000000,0.000000,1708890657,1,1,745,1541600
3,-0.107722,-0.140238,-0.782051,-0.160672,0.072928,-0.181139,-0.345084,-0.350893,-0.470605,837.157593,0.000000,0,1581.306641,-61056.738281,-7395.166016,-98888.742188,-0.021184,0.994736,0.100248,0.001398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153357408.000000,-250274256.000000,0.000000,0.000000,1708890657,1,1,746,1541625
3,-0.179115,0.013848,-0.771217,-0.173589,0.015180,0.076065,-0.367538,-0.398316,-0.482568,837.651611,0.000000,0,1576.508301,-61056.765625,-7395.220703,-98888.757812,-0.021203,0.994734,0.100257,0.001626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153554528.000000,-250595952.000000,0.000000,0.000000,1708890657,1,1,747,1541650
3,-0.188298,-0.136676,-0.669602,0.056535,-0.066540,-0.012478,-0.302019,-0.394736,-0.529266,837.335510,0.000000,0,1579.578613,-61056.691406,-7395.216309,-98888.812500,-0.021071,0.994734,0.100283,0.001888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153751648.000000,-250917632.000000,0.000000,0.000000,1708890657,1,1,748,1541675
3,-0.157197,-0.146867,-0.681972,0.041866,-0.113461,0.147820,-0.286926,-0.371846,-0.524112,837.787231,0.000000,0,1575.189697,-61056.671875,-7395.191406,-98888.804688,-0.020920,0.994738,0.100270,0.002098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153948768.000000,-251239328.000000,0.000000,0.000000,1708890657,1,1,749,1541700
