3,-0.144953,-0.151330,-0.807627,-0.128967,-0.037233,-0.016176,-0.276975,-0.358943,-0.513610,802.660583,1922.208252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64063184.000000,-104549016.000000,0.000000,0.000000,1708890646,1,1,294,1530300
3,-0.075121,-0.110486,-0.766930,0.050501,0.192362,0.169211,-0.326266,-0.443125,-0.489069,802.667908,1922.134155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64260304.000000,-104870704.000000,0.000000,0.000000,1708890646,1,1,295,1530325
3,-0.171133,0.092208,-0.715955,0.180718,0.089611,0.001995,-0.311496,-0.384878,-0.529091,803.102051,1917.771729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64457420.000000,-105192392.000000,0.000000,0.000000,1708890646,1,1,296,1530350
3,0.011611,-0.087542,-0.689386,0.040818,-0.035972,0.038336,-0.299885,-0.421237,-0.498543,803.114624,1917.644897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64654540.000000,-105514080.000000,0.000000,0.000000,1708890646,1,1,297,1530375
3,0.015497,0.049710,-0.560060,0.004915,-0.192831,-0.185197,-0.281510,-0.359261,-0.519492,803.061279,1918.181274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64851656.000000,-105835768.000000,0.000000,0.000000,1708890646,1,1,298,1530400
3,-0.002440,0.014624,-0.688818,-0.026743,0.166539,-0.104268,-0.301207,-0.370910,-0.492225,803.232483,1916.458496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65048772.000000,-106157464.000000,0.000000,0.000000,1708890646,1,1,299,1530425
3,-0.008249,0.086278,-0.776862,0.161031,0.193670,0.039593,-0.323849,-0.354614,-0.477730,803.281921,1915.961792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65245892.000000,-106479152.000000,0.000000,0.000000,1708890646,1,1,300,1530450
3,-0.029331,-0.152616,-0.592315,-0.030696,-0.093686,-0.083645,-0.362580,-0.442115,-0.452251,803.428467,1914.492676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65443008.000000,-106800840.000000,0.000000,0.000000,1708890646,1,1,301,1530475
3,0.084693,0.134317,-0.652875,-0.089044,-0.141516,0.021336,-0.350272,-0.354053,-0.450548,803.135864,1917.430908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65640124.000000,-107122528.000000,0.000000,0.000000,1708890646,1,1,302,1530500
3,0.022501,0.125217,-0.935582,0.138542,-0.141537,0.129806,-0.340120,-0.350717,-0.472159,803.109863,1917.692505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65837244.000000,-107444216.000000,0.000000,0.000000,1708890646,1,1,303,1530525
3,0.117773,0.091316,-0.753054,-0.072412,-0.158574,0.152304,-0.331271,-0.401129,-0.519415,803.294983,1915.832275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66034360.000000,-107765904.000000,0.000000,0.000000,1708890646,1,1,304,1530550
3,-0.148350,-0.161326,-0.688554,0.182040,-0.086716,0.100480,-0.371386,-0.397781,-0.498559,803.769226,1911.068115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66231480.000000,-108087592.000000,0.000000,0.000000,1708890646,1,1,305,1530575
3,0.161517,0.065784,-0.560742,0.126345,-0.014270,-0.150097,-0.287513,-0.345796,-0.474090,803.760620,1911.155396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66428596.000000,-108409288.000000,0.000000,0.000000,1708890646,1,1,306,1530600
3,-0.026359,0.084922,-0.792893,-0.085506,0.069391,-0.077398,-0.342708,-0.428701,-0.479091,803.801880,1910.740479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66625712.000000,-108730976.000000,0.000000,0.000000,1708890646,1,1,307,1530625
3,-0.013172,0.086561,-0.871118,0.127764,0.151391,-0.027985,-0.333820,-0.377699,-0.472458,803.932129,1909.432617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,66822832.000000,-109052664.000000,0.000000,0.000000,1708890646,1,1,308,1530650
3,-0.101141,-0.090705,-0.573297,-0.161325,0.171461,-0.174704,-0.301008,-0.400344,-0.531578,803.647034,1912.296875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67019948.000000,-109374352.000000,0.000000,0.000000,1708890646,1,1,309,1530675
3,-0.077849,-0.171468,-0.606465,0.059554,-0.027548,-0.035172,-0.348041,-0.420930,-0.486870,804.001160,1908.740234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67217064.000000,-109696040.000000,0.000000,0.000000,1708890646,1,1,310,1530700
3,-0.115457,0.173772,-0.836766,0.049616,0.088583,0.115564,-0.352660,-0.416672,-0.474526,803.975403,1908.999268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67414184.000000,-110017728.000000,0.000000,0.000000,1708890646,1,1,311,1530725
3,-0.047751,-0.057030,-0.804312,-0.192697,0.108056,-0.141117,-0.278873,-0.434273,-0.468625,804.058044,1908.169556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67611304.000000,-110339424.000000,0.000000,0.000000,1708890646,1,1,312,1530750
3,-0.032703,-0.153625,-0.632221,-0.047445,-0.107341,-0.052643,-0.364986,-0.360776,-0.453556,804.345459,1905.284180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67808416.000000,-110661112.000000,0.000000,0.000000,1708890646,1,1,313,1530775
3,0.004405,-0.029564,-0.620331,-0.174624,0.122597,0.068872,-0.301635,-0.383142,-0.474074,804.170959,1907.036011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68005536.000000,-110982800.000000,0.000000,0.000000,1708890646,1,1,314,1530800
3,-0.001509,-0.130739,-0.811452,0.090837,0.189730,-0.017567,-0.320167,-0.424757,-0.496785,804.172302,1907.022827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68202656.000000,-111304488.000000,0.000000,0.000000,1708890646,1,1,315,1530825
3,0.102701,0.076907,-0.803260,-0.102108,-0.118886,0.091543,-0.310107,-0.430024,-0.497090,804.629578,1902.433105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68399768.000000,-111626176.000000,0.000000,0.000000,1708890646,1,1,316,1530850
3,-0.103163,-0.112516,-0.635185,-0.019659,-0.131222,-0.167084,-0.351908,-0.428416,-0.461616,804.749756,1901.228149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68596888.000000,-111947864.000000,0.000000,0.000000,1708890646,1,1,317,1530875
3,-0.009294,0.043246,-0.571524,-0.015600,-0.095996,-0.186270,-0.292429,-0.427555,-0.461451,804.253906,1906.203613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68794008.000000,-112269560.000000,0.000000,0.000000,1708890646,1,1,318,1530900
3,-0.162009,0.017944,-0.758131,0.199664,-0.146491,-0.173963,-0.283921,-0.391058,-0.477548,804.685974,1901.867676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68991120.000000,-112591248.000000,0.000000,0.000000,1708890646,1,1,319,1530925
3,0.029068,0.169587,-0.819447,-0.122285,0.187468,0.145660,-0.342992,-0.374963,-0.452512,804.674683,1901.981201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69188240.000000,-112912936.000000,0.000000,0.000000,1708890646,1,1,320,1530950
3,-0.105958,-0.155711,-0.890698,-0.156465,0.144726,0.169765,-0.360695,-0.398522,-0.455700,804.857910,1900.142212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69385360.000000,-113234624.000000,0.000000,0.000000,1708890646,1,1,321,1530975
3,-0.171128,0.155536,-0.791963,0.156080,-0.030497,0.168218,-0.350873,-0.374161,-0.504178,805.042603,1898.289917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69582472.000000,-113556312.000000,0.000000,0.000000,1708890646,1,1,322,1531000
3,-0.047779,-0.039154,-0.813872,0.071527,-0.138078,-0.081253,-0.349375,-0.348898,-0.538292,804.870239,1900.020630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69779592.000000,-113878000.000000,0.000000,0.000000,1708890646,1,1,323,1531025
3,0.086650,0.055561,-0.796486,0.149232,-0.166484,0.049946,-0.301134,-0.420948,-0.453275,805.308533,1895.623779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69976712.000000,-114199696.000000,0.000000,0.000000,1708890646,1,1,324,1531050
3,-0.186850,0.103911,-0.789322,0.010147,0.118739,0.136392,-0.287524,-0.441513,-0.539277,805.158936,1897.124634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70173832.000000,-114521384.000000,0.000000,0.000000,1708890646,1,1,325,1531075
3,0.067664,0.168122,-0.855410,-0.082397,-0.172135,0.052491,-0.359695,-0.390453,-0.514191,805.342773,1895.280273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70370944.000000,-114843072.000000,0.000000,0.000000,1708890646,1,1,326,1531100
3,-0.101963,-0.078432,-0.860328,0.016351,-0.059216,-0.107125,-0.333630,-0.444508,-0.470742,805.340027,1895.309326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70568064.000000,-115164760.000000,0.000000,0.000000,1708890646,1,1,327,1531125
3,0.050516,-0.084631,-0.595640,0.168180,-0.156852,0.061728,-0.303071,-0.417078,-0.507825,805.374817,1894.958008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70765184.000000,-115486448.000000,0.000000,0.000000,1708890646,1,1,328,1531150
3,0.144816,0.197518,-0.603262,-0.042075,-0.108744,0.001896,-0.348316,-0.388319,-0.441153,805.280823,1895.901245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70962296.000000,-115808136.000000,0.000000,0.000000,1708890647,1,1,329,1531175
3,-0.157550,-0.060569,-0.764189,-0.028580,-0.016812,-0.101566,-0.345536,-0.362680,-0.498036,805.401794,1894.688477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71159416.000000,-116129824.000000,0.000000,0.000000,1708890647,1,1,330,1531200
3,0.011583,0.195978,-0.575118,0.052219,-0.121539,-0.023510,-0.320432,-0.441908,-0.480049,805.649597,1892.204712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71356536.000000,-116451520.000000,0.000000,0.000000,1708890647,1,1,331,1531225
3,0.121680,0.114663,-0.806049,-0.165724,0.056515,-0.154887,-0.371512,-0.365803,-0.491706,805.858276,1890.114624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71553648.000000,-116773208.000000,0.000000,0.000000,1708890647,1,1,332,1531250
3,-0.086639,0.010553,-0.887029,0.031272,0.069059,-0.103541,-0.283993,-0.365292,-0.530587,805.680908,1891.890259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71750768.000000,-117094896.000000,0.000000,0.000000,1708890647,1,1,333,1531275
3,-0.076795,-0.130387,-0.707966,-0.028348,0.143705,-0.096911,-0.309569,-0.403590,-0.526762,805.952881,1889.166016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,71947888.000000,-117416584.000000,0.000000,0.000000,1708890647,1,1,334,1531300
3,0.016852,0.037743,-0.939637,-0.180886,0.062174,0.165533,-0.336749,-0.420860,-0.449645,806.070251,1887.990112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72145000.000000,-117738272.000000,0.000000,0.000000,1708890647,1,1,335,1531325
3,0.174865,-0.172774,-0.887148,-0.187504,-0.017717,0.027725,-0.365090,-0.410004,-0.486753,805.973816,1888.957275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72342120.000000,-118059960.000000,0.000000,0.000000,1708890647,1,1,336,1531350
3,-0.181733,-0.075628,-0.906159,-0.149288,-0.119404,-0.180316,-0.340040,-0.401049,-0.459589,806.075562,1887.937256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72539240.000000,-118381656.000000,0.000000,0.000000,1708890647,1,1,337,1531375
3,-0.116706,-0.108517,-0.769778,0.126696,0.130612,-0.162965,-0.367107,-0.356099,-0.508691,805.989258,1888.801392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72736352.000000,-118703344.000000,0.000000,0.000000,1708890647,1,1,338,1531400
3,0.079723,0.031676,-0.885650,0.158580,0.110960,-0.110773,-0.323915,-0.369600,-0.487629,806.292908,1885.760010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72933472.000000,-119025032.000000,0.000000,0.000000,1708890647,1,1,339,1531425
3,0.120894,0.108474,-0.809042,0.148121,-0.082881,-0.187487,-0.282593,-0.418025,-0.520448,806.275146,1885.937134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73130592.000000,-119346720.000000,0.000000,0.000000,1708890647,1,1,340,1531450
3,0.130527,-0.042721,-0.712091,-0.184579,0.089461,-0.152468,-0.372162,-0.398399,-0.478642,806.410217,1884.584229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73327712.000000,-119668408.000000,0.000000,0.000000,1708890647,1,1,341,1531475
3,-0.167448,-0.192306,-0.577304,-0.160176,-0.023907,0.033468,-0.323181,-0.434968,-0.441682,806.186462,1886.824951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73524824.000000,-119990096.000000,0.000000,0.000000,1708890647,1,1,342,1531500
3,-0.017943,-0.026555,-0.890572,0.042015,-0.139810,-0.094334,-0.337360,-0.440154,-0.450949,806.667419,1882.010620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73721944.000000,-120311792.000000,0.000000,0.000000,1708890647,1,1,343,1531525
3,-0.006314,0.132140,-0.916967,0.173708,-0.086876,0.084818,-0.334766,-0.411661,-0.536522,806.434937,1884.338501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,73919064.000000,-120633480.000000,0.000000,0.000000,1708890647,1,1,344,1531550
3,-0.144093,0.169755,-0.725924,-0.013697,-0.002234,0.180287,-0.277129,-0.401652,-0.529270,806.369080,1884.996460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74116176.000000,-120955168.000000,0.000000,0.000000,1708890647,1,1,345,1531575
3,0.073496,0.061166,-0.714992,-0.113110,0.031128,-0.060871,-0.307223,-0.396510,-0.530127,806.840942,1880.271973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74313296.000000,-121276856.000000,0.000000,0.000000,1708890647,1,1,346,1531600
3,-0.128880,-0.003484,-0.924612,0.189301,0.124338,-0.163180,-0.351286,-0.416295,-0.531279,806.929504,1879.386719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74510416.000000,-121598544.000000,0.000000,0.000000,1708890647,1,1,347,1531625
3,0.152813,-0.158903,-0.632007,0.159975,-0.163340,0.175223,-0.306051,-0.374803,-0.497872,806.595764,1882.726685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74707528.000000,-121920232.000000,0.000000,0.000000,1708890647,1,1,348,1531650
3,-0.187974,-0.187037,-0.809725,0.180639,0.052667,0.151115,-0.327611,-0.440152,-0.462448,806.981262,1878.868896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74904648.000000,-122241920.000000,0.000000,0.000000,1708890647,1,1,349,1531675
3,-0.178885,0.101094,-0.584368,-0.128619,-0.023566,0.060552,-0.357852,-0.386773,-0.445838,806.892334,1879.756714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75101768.000000,-122563616.000000,0.000000,0.000000,1708890647,1,1,350,1531700
3,0.132672,-0.123669,-0.903950,-0.019661,0.152919,0.033672,-0.305195,-0.368571,-0.469109,807.340088,1875.277954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75298880.000000,-122885304.000000,0.000000,0.000000,1708890647,1,1,351,1531725
3,0.130629,0.107215,-0.558461,0.078390,0.188038,-0.057379,-0.283098,-0.381417,-0.522057,806.930786,1879.373535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75496000.000000,-123206992.000000,0.000000,0.000000,1708890647,1,1,352,1531750
3,-0.084992,0.045439,-0.867532,0.136074,0.160574,-0.022569,-0.281368,-0.407997,-0.536805,807.072144,1877.957275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75693120.000000,-123528680.000000,0.000000,0.000000,1708890647,1,1,353,1531775
3,-0.033538,-0.155320,-0.848804,-0.069717,0.048126,0.057972,-0.354691,-0.368465,-0.520354,807.039185,1878.287598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75890232.000000,-123850368.000000,0.000000,0.000000,1708890647,1,1,354,1531800
3,0.162249,-0.112920,-0.827360,-0.065660,-0.167428,-0.135497,-0.308240,-0.404758,-0.451691,807.285767,1875.819580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76087352.000000,-124172056.000000,0.000000,0.000000,1708890647,1,1,355,1531825
3,0.167670,0.085517,-0.695952,0.135818,-0.167547,0.124427,-0.351830,-0.365664,-0.518378,807.526306,1873.415161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76284472.000000,-124493752.000000,0.000000,0.000000,1708890647,1,1,356,1531850
3,-0.121128,-0.099025,-0.695341,-0.141660,0.162048,0.025987,-0.363998,-0.386404,-0.490106,807.437378,1874.302979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76481592.000000,-124815440.000000,0.000000,0.000000,1708890647,1,1,357,1531875
3,0.071628,-0.103318,-0.896492,-0.007714,-0.037170,-0.004122,-0.349112,-0.374451,-0.450129,807.502563,1873.650269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76678704.000000,-125137128.000000,0.000000,0.000000,1708890647,1,1,358,1531900
3,-0.115407,-0.115617,-0.925124,-0.103583,-0.058940,0.011064,-0.369266,-0.372835,-0.481703,807.805054,1870.624878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76875824.000000,-125458816.000000,0.000000,0.000000,1708890647,1,1,359,1531925
3,-0.122277,-0.128948,-0.569377,-0.097624,0.036602,-0.122231,-0.291804,-0.379548,-0.476716,807.788025,1870.796631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77072944.000000,-125780504.000000,0.000000,0.000000,1708890647,1,1,360,1531950
3,0.135272,-0.103364,-0.874599,0.076201,0.036511,0.010654,-0.274581,-0.370385,-0.518140,807.607788,1872.598633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77270056.000000,-126102192.000000,0.000000,0.000000,1708890647,1,1,361,1531975
3,0.003810,-0.071225,-0.608197,-0.149138,-0.140854,-0.193196,-0.295145,-0.372487,-0.504296,807.661377,1872.062256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77467176.000000,-126423888.000000,0.000000,0.000000,1708890647,1,1,362,1532000
3,-0.044345,0.152391,-0.874797,-0.020147,0.156005,0.039387,-0.294888,-0.359134,-0.445521,808.167786,1866.999512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77664296.000000,-126745576.000000,0.000000,0.000000,1708890647,1,1,363,1532025
3,-0.062924,-0.166419,-0.878388,0.010660,0.110323,-0.006276,-0.295485,-0.419983,-0.446868,807.818726,1870.490112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77861408.000000,-127067264.000000,0.000000,0.000000,1708890647,1,1,364,1532050
